2008,4,2,3,1042,1040,1142,1150,MQ,3843,N669MB,60,70,43,-8,2,DFW,LIT,304,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1128,1040,1237,1150,MQ,3843,N687JS,69,70,51,47,48,DFW,LIT,304,4,14,0,,0,47,0,0,0,0
2008,4,4,5,1123,1040,1224,1150,MQ,3843,N906AE,61,70,42,34,43,DFW,LIT,304,3,16,0,,0,34,0,0,0,0
2008,4,5,6,1034,1040,1142,1150,MQ,3843,N686AE,68,70,48,-8,-6,DFW,LIT,304,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1052,1040,1154,1150,MQ,3843,N642AE,62,70,47,4,12,DFW,LIT,304,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1040,1040,1145,1150,MQ,3843,N905JH,65,70,47,-5,0,DFW,LIT,304,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1039,1040,1204,1150,MQ,3843,N907AE,85,70,45,14,-1,DFW,LIT,304,4,36,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1120,1040,1221,1150,MQ,3843,N657AE,61,70,44,31,40,DFW,LIT,304,5,12,0,,0,15,0,0,0,16
2008,4,10,4,1046,1040,1217,1150,MQ,3843,N680AE,91,70,71,27,6,DFW,LIT,304,6,14,0,,0,6,0,21,0,0
2008,4,11,5,1100,1040,1201,1150,MQ,3843,N908AE,61,70,42,11,20,DFW,LIT,304,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1035,1040,1135,1150,MQ,3843,N932AE,60,70,40,-15,-5,DFW,LIT,304,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1041,1040,1155,1150,MQ,3843,N658AE,74,70,47,5,1,DFW,LIT,304,4,23,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,953,855,1047,935,UA,503,N564UA,114,100,89,72,58,MCI,DEN,533,6,19,0,,0,58,0,14,0,0
2008,5,15,4,854,855,938,935,UA,503,N553UA,104,100,88,3,-1,MCI,DEN,533,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,904,855,945,935,UA,503,N561UA,101,100,76,10,9,MCI,DEN,533,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,905,855,944,935,UA,503,N507UA,99,100,78,9,10,MCI,DEN,533,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,841,840,917,920,UA,503,N531UA,96,100,78,-3,1,MCI,DEN,533,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,936,855,1055,935,UA,503,N526UA,139,100,83,80,41,MCI,DEN,533,44,12,0,,0,41,0,39,0,0
2008,5,20,2,927,855,1014,935,UA,503,N568UA,107,100,83,39,32,MCI,DEN,533,8,16,0,,0,32,0,7,0,0
2008,5,21,3,908,855,946,935,UA,503,N567UA,98,100,77,11,13,MCI,DEN,533,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1024,855,NA,935,UA,503,N571UA,NA,100,NA,NA,89,MCI,DEN,533,NA,27,0,,1,NA,NA,NA,NA,NA
2008,5,23,5,946,855,1037,935,UA,503,N592UA,111,100,82,62,51,MCI,DEN,533,13,16,0,,0,51,0,11,0,0
2008,5,24,6,854,855,947,935,UA,503,N536UA,113,100,86,12,-1,MCI,DEN,533,16,11,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,855,840,935,920,UA,503,N568UA,100,100,81,15,15,MCI,DEN,533,6,13,0,,0,15,0,0,0,0
2008,5,26,1,917,855,1010,935,UA,503,N540UA,113,100,91,35,22,MCI,DEN,533,6,16,0,,0,22,0,13,0,0
2008,5,27,2,1311,855,1400,935,UA,503,N522UA,109,100,89,265,256,MCI,DEN,533,5,15,0,,0,0,0,9,0,256
2008,5,28,3,854,855,952,935,UA,503,N589UA,118,100,94,17,-1,MCI,DEN,533,7,17,0,,0,0,0,17,0,0
2008,5,29,4,849,855,938,935,UA,503,N561UA,109,100,88,3,-6,MCI,DEN,533,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,853,855,938,935,UA,503,N542UA,105,100,87,3,-2,MCI,DEN,533,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,858,855,941,935,UA,503,N561UA,103,100,85,6,3,MCI,DEN,533,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1850,1825,2200,2143,UA,504,N942UA,130,138,109,17,25,LAX,DEN,862,9,12,0,,0,5,0,0,0,12
2008,5,2,5,1902,1825,2221,2143,UA,504,N924UA,139,138,118,38,37,LAX,DEN,862,5,16,0,,0,0,0,6,0,32
2008,5,4,7,1904,1830,2215,2148,UA,504,N306UA,131,138,112,27,34,LAX,DEN,862,7,12,0,,0,0,0,0,0,27
2008,5,5,1,1817,1825,2131,2143,UA,504,N329UA,134,138,115,-12,-8,LAX,DEN,862,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1811,1810,2143,2124,UA,504,N535UA,152,134,121,19,1,LAX,DEN,862,8,23,0,,0,0,0,18,0,1
2008,5,7,3,1835,1825,2147,2143,UA,504,N315UA,132,138,109,4,10,LAX,DEN,862,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,2035,1825,2340,2143,UA,504,N366UA,125,138,107,117,130,LAX,DEN,862,5,13,0,,0,0,0,0,0,117
2008,5,9,5,NA,1825,NA,2143,UA,504,,NA,138,NA,NA,NA,LAX,DEN,862,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,11,7,1826,1830,2140,2148,UA,504,N379UA,134,138,110,-8,-4,LAX,DEN,862,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1821,1825,2147,2143,UA,504,N341UA,146,138,123,4,-4,LAX,DEN,862,12,11,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1818,1810,2139,2124,UA,504,N535UA,141,134,120,15,8,LAX,DEN,862,8,13,0,,0,0,0,7,0,8
2008,5,14,3,1814,1825,2150,2143,UA,504,N335UA,156,138,132,7,-11,LAX,DEN,862,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1818,1825,2151,2143,UA,504,N329UA,153,138,132,8,-7,LAX,DEN,862,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1820,1825,2149,2143,UA,504,N338UA,149,138,130,6,-5,LAX,DEN,862,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1846,1830,2208,2148,UA,504,N383UA,142,138,125,20,16,LAX,DEN,862,8,9,0,,0,8,0,4,0,8
2008,5,19,1,1824,1825,2138,2143,UA,504,N346UA,134,138,116,-5,-1,LAX,DEN,862,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1955,1810,2304,2124,UA,504,N528UA,129,134,111,100,105,LAX,DEN,862,7,11,0,,0,0,0,0,0,100
2008,5,21,3,1818,1825,2131,2143,UA,504,N942UA,133,138,117,-12,-7,LAX,DEN,862,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1925,1825,2239,2143,UA,504,N313UA,134,138,117,56,60,LAX,DEN,862,5,12,0,,0,0,0,0,0,56
2008,5,23,5,1858,1825,2203,2143,UA,504,N350UA,125,138,107,20,33,LAX,DEN,862,5,13,0,,0,7,0,0,0,13
2008,5,25,7,1819,1830,2119,2148,UA,504,N930UA,120,138,105,-29,-11,LAX,DEN,862,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1822,1825,2124,2143,UA,504,N377UA,122,138,103,-19,-3,LAX,DEN,862,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1809,1810,2115,2124,UA,504,N574UA,126,134,102,-9,-1,LAX,DEN,862,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1918,1825,2217,2143,UA,504,N301UA,119,138,101,34,53,LAX,DEN,862,7,11,0,,0,0,34,0,0,0
2008,5,29,4,1842,1825,2136,2143,UA,504,N301UA,114,138,99,-7,17,LAX,DEN,862,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1900,1825,2156,2143,UA,504,N346UA,116,138,100,13,35,LAX,DEN,862,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,2110,2102,2255,2244,UA,505,N304UA,165,162,139,11,8,DEN,OAK,957,13,13,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,2056,2102,2235,2244,UA,505,N326UA,159,162,138,-9,-6,DEN,OAK,957,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,2252,2124,28,2306,UA,505,N306UA,156,162,139,82,88,DEN,OAK,957,7,10,0,,0,7,0,0,0,75
2008,5,5,1,2150,2124,2312,2306,UA,505,N923UA,142,162,127,6,26,DEN,OAK,957,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,2141,2124,2310,2306,UA,505,N306UA,149,162,130,4,17,DEN,OAK,957,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,2142,2124,2320,2306,UA,505,N367UA,158,162,140,14,18,DEN,OAK,957,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1422,1400,1551,1527,UA,1163,N405UA,89,87,56,24,22,SFO,LAX,337,7,26,0,,0,0,0,18,0,6
2008,6,2,1,1350,1355,1537,1522,UA,1163,N412UA,107,87,50,15,-5,SFO,LAX,337,8,49,0,,0,0,0,15,0,0
2008,6,3,2,1428,1355,1554,1522,UA,1163,N435UA,86,87,54,32,33,SFO,LAX,337,9,23,0,,0,0,0,0,0,32
2008,6,4,3,1408,1355,1554,1522,UA,1163,N435UA,106,87,53,32,13,SFO,LAX,337,9,44,0,,0,0,0,19,0,13
2008,6,5,4,1406,1347,1538,1516,UA,1163,N594UA,92,89,55,22,19,SFO,LAX,337,10,27,0,,0,0,0,3,0,19
2008,6,6,5,1344,1347,1540,1516,UA,1163,N507UA,116,89,51,24,-3,SFO,LAX,337,11,54,0,,0,0,0,24,0,0
2008,6,7,6,1334,1341,1503,1510,UA,1163,N546UA,89,89,52,-7,-7,SFO,LAX,337,6,31,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1345,1348,1511,1518,UA,1163,N842UA,86,90,51,-7,-3,SFO,LAX,337,9,26,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1420,1347,1547,1516,UA,1163,N537UA,87,89,54,31,33,SFO,LAX,337,8,25,0,,0,19,0,0,0,12
2008,6,10,2,1359,1347,1536,1516,UA,1163,N580UA,97,89,55,20,12,SFO,LAX,337,15,27,0,,0,0,0,19,0,1
2008,6,11,3,1423,1347,1548,1516,UA,1163,N530UA,85,89,53,32,36,SFO,LAX,337,9,23,0,,0,32,0,0,0,0
2008,6,12,4,1342,1347,1509,1516,UA,1163,N521UA,87,89,56,-7,-5,SFO,LAX,337,12,19,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1351,1347,1534,1516,UA,1163,N548UA,103,89,60,18,4,SFO,LAX,337,12,31,0,,0,0,0,18,0,0
2008,6,14,6,1507,1341,1629,1510,UA,1163,N550UA,82,89,56,79,86,SFO,LAX,337,13,13,0,,0,36,0,0,0,43
2008,6,15,7,NA,1348,NA,1518,UA,1163,,NA,90,NA,NA,NA,SFO,LAX,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,16,1,1438,1347,1604,1516,UA,1163,N566UA,86,89,54,48,51,SFO,LAX,337,11,21,0,,0,0,0,0,0,48
2008,6,17,2,1349,1347,1514,1516,UA,1163,N521UA,85,89,52,-2,2,SFO,LAX,337,13,20,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1345,1347,1531,1516,UA,1163,N514UA,106,89,57,15,-2,SFO,LAX,337,17,32,0,,0,0,0,15,0,0
2008,6,19,4,1433,1347,1608,1516,UA,1163,N566UA,95,89,56,52,46,SFO,LAX,337,19,20,0,,0,0,0,10,0,42
2008,6,20,5,1357,1347,1547,1516,UA,1163,N570UA,110,89,58,31,10,SFO,LAX,337,7,45,0,,0,0,0,21,0,10
2008,6,21,6,1402,1341,1535,1510,UA,1163,N590UA,93,89,56,25,21,SFO,LAX,337,11,26,0,,0,0,0,4,0,21
2008,6,22,7,1344,1348,1522,1518,UA,1163,N835UA,98,90,54,4,-4,SFO,LAX,337,7,37,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1434,1347,1552,1516,UA,1163,N529UA,78,89,56,36,47,SFO,LAX,337,8,14,0,,0,0,0,0,0,36
2008,6,24,2,1401,1347,1542,1516,UA,1163,N578UA,101,89,54,26,14,SFO,LAX,337,15,32,0,,0,0,0,12,0,14
2008,6,25,3,1400,1347,1530,1516,UA,1163,N556UA,90,89,61,14,13,SFO,LAX,337,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1405,1347,1548,1516,UA,1163,N573UA,103,89,62,32,18,SFO,LAX,337,17,24,0,,0,0,0,14,0,18
2008,6,27,5,1407,1347,1553,1516,UA,1163,N551UA,106,89,64,37,20,SFO,LAX,337,12,30,0,,0,0,0,17,0,20
2008,6,28,6,1448,1341,1610,1510,UA,1163,N596UA,82,89,55,60,67,SFO,LAX,337,14,13,0,,0,0,0,0,0,60
2008,6,29,7,1343,1348,1457,1518,UA,1163,N816UA,74,90,55,-21,-5,SFO,LAX,337,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1404,1347,1548,1516,UA,1163,N513UA,104,89,59,32,17,SFO,LAX,337,11,34,0,,0,0,0,20,0,12
2008,6,1,7,2224,2225,2342,2351,UA,1164,N568UA,78,86,64,-9,-1,SFO,SAN,447,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2224,2225,2353,2352,UA,1164,N809UA,89,87,67,1,-1,SFO,SAN,447,2,20,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,15,2225,135,2352,UA,1164,N443UA,80,87,62,103,110,SFO,SAN,447,3,15,0,,0,103,0,0,0,0
2008,6,4,3,2224,2225,2341,2352,UA,1164,N849UA,77,87,63,-11,-1,SFO,SAN,447,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,40,2228,201,2359,UA,1164,N302UA,81,91,64,122,132,SFO,SAN,447,2,15,0,,0,0,0,0,0,122
2008,6,6,5,2232,2228,2357,2359,UA,1164,N333UA,85,91,67,-2,4,SFO,SAN,447,2,16,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2224,2228,2352,2358,UA,1164,N542UA,88,90,66,-6,-4,SFO,SAN,447,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,NA,2228,NA,2359,UA,1164,,NA,91,NA,NA,NA,SFO,SAN,447,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,10,2,2220,2228,2346,2359,UA,1164,N347UA,86,91,67,-13,-8,SFO,SAN,447,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,2226,2228,2355,2359,UA,1164,N349UA,89,91,65,-4,-2,SFO,SAN,447,2,22,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,2228,2228,2352,2359,UA,1164,N366UA,84,91,71,-7,0,SFO,SAN,447,2,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2305,2228,39,2359,UA,1164,N326UA,94,91,70,40,37,SFO,SAN,447,4,20,0,,0,37,0,3,0,0
2008,6,15,7,2302,2228,28,2358,UA,1164,N583UA,86,90,66,30,34,SFO,SAN,447,2,18,0,,0,30,0,0,0,0
2008,6,16,1,2231,2228,7,2359,UA,1164,N347UA,96,91,71,8,3,SFO,SAN,447,2,23,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,NA,2228,NA,2359,UA,1164,,NA,91,NA,NA,NA,SFO,SAN,447,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,18,3,2226,2228,2359,2359,UA,1164,N336UA,93,91,68,0,-2,SFO,SAN,447,2,23,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,NA,2228,NA,2359,UA,1164,,NA,91,NA,NA,NA,SFO,SAN,447,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,20,5,2230,2228,2357,2359,UA,1164,N339UA,87,91,65,-2,2,SFO,SAN,447,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2323,2228,45,2358,UA,1164,N558UA,82,90,66,47,55,SFO,SAN,447,3,13,0,,0,0,0,0,0,47
2008,6,23,1,45,2228,204,2359,UA,1164,N913UA,79,91,63,125,137,SFO,SAN,447,1,15,0,,0,0,0,0,0,125
2008,7,27,7,1338,1340,1449,1500,EV,4625,N829AS,71,80,54,-11,-2,ATL,ILM,377,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1334,1340,1452,1500,EV,4625,N854AS,78,80,56,-8,-6,ATL,ILM,377,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1405,1340,1530,1500,EV,4625,N832AS,85,80,56,30,25,ATL,ILM,377,3,26,0,,0,6,19,5,0,0
2008,7,31,4,1357,1405,1529,1522,EV,4625,N680BR,92,77,59,7,-8,ATL,ILM,377,3,30,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1740,1745,1834,1848,EV,4626,N836AS,54,63,34,-14,-5,AGS,ATL,143,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1743,1745,1836,1848,EV,4626,N917EV,53,63,33,-12,-2,AGS,ATL,143,13,7,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1742,1745,1831,1848,EV,4626,N906EV,49,63,33,-17,-3,AGS,ATL,143,12,4,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,NA,1745,NA,1848,EV,4626,N837AS,NA,63,NA,NA,NA,AGS,ATL,143,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,7,1,1915,1821,2045,1925,EV,4626,N633AS,90,64,62,80,54,AGS,ATL,143,5,23,0,,0,0,0,80,0,0
2008,7,8,2,1925,1821,2037,1925,EV,4626,N637AS,72,64,39,72,64,AGS,ATL,143,22,11,0,,0,0,0,72,0,0
2008,7,9,3,2110,1821,2210,1925,EV,4626,N640AS,60,64,38,165,169,AGS,ATL,143,15,7,0,,0,0,0,165,0,0
2008,7,10,4,2203,1821,2306,1923,EV,4626,N857AS,63,62,33,223,222,AGS,ATL,143,22,8,0,,0,0,222,1,0,0
2008,7,11,5,1821,1821,1948,1923,EV,4626,N834AS,87,62,32,25,0,AGS,ATL,143,23,32,0,,0,0,0,25,0,0
2008,7,13,7,2222,1821,2313,1923,EV,4626,N839AS,51,62,28,230,241,AGS,ATL,143,20,3,0,,0,0,230,0,0,0
2008,7,14,1,1828,1821,1942,1925,EV,4626,N633AS,74,64,27,17,7,AGS,ATL,143,13,34,0,,0,0,0,10,0,7
2008,7,15,2,2201,1821,2246,1925,EV,4626,N903EV,45,64,32,201,220,AGS,ATL,143,7,6,0,,0,201,0,0,0,0
2008,7,16,3,1838,1821,2000,1925,EV,4626,N633AS,82,64,46,35,17,AGS,ATL,143,20,16,0,,0,0,0,18,0,17
2008,7,17,4,1813,1821,1918,1923,EV,4626,N845AS,65,62,37,-5,-8,AGS,ATL,143,16,12,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1910,1821,2020,1923,EV,4626,N972EV,70,62,39,57,49,AGS,ATL,143,17,14,0,,0,0,0,57,0,0
2008,7,20,7,1830,1821,1951,1923,EV,4626,N846AS,81,62,33,28,9,AGS,ATL,143,15,33,0,,0,0,9,19,0,0
2008,7,21,1,1928,1821,2025,1925,EV,4626,N354CA,57,64,32,60,67,AGS,ATL,143,14,11,0,,0,0,0,60,0,0
2008,7,22,2,NA,1821,NA,1925,EV,4626,N633AS,NA,64,NA,NA,NA,AGS,ATL,143,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,23,3,1823,1821,1921,1925,EV,4626,N834AS,58,64,38,-4,2,AGS,ATL,143,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1816,1821,1925,1923,EV,4626,N830AS,69,62,36,2,-5,AGS,ATL,143,17,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1912,1821,2000,1923,EV,4626,N976EV,48,62,33,37,51,AGS,ATL,143,10,5,0,,0,0,0,37,0,0
2008,7,27,7,1823,1821,1922,1923,EV,4626,N922EV,59,62,31,-1,2,AGS,ATL,143,13,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1821,1821,1949,1925,EV,4626,N636AS,88,64,40,24,0,AGS,ATL,143,8,40,0,,0,0,0,24,0,0
2008,7,29,2,2115,1821,2235,1925,EV,4626,N632AS,80,64,44,190,174,AGS,ATL,143,15,21,0,,0,0,0,190,0,0
2008,7,30,3,1821,1821,1920,1925,EV,4626,N637AS,59,64,40,-5,0,AGS,ATL,143,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,NA,1821,NA,1923,EV,4626,N980EV,NA,62,NA,NA,NA,AGS,ATL,143,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,7,1,718,720,850,851,EV,4627,N971EV,92,91,69,-1,-2,ATL,IND,432,11,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,718,720,853,851,EV,4627,N842AS,95,91,68,2,-2,ATL,IND,432,11,16,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1301,1250,1426,1424,EV,4627,N750EV,85,94,64,2,11,ATL,IND,432,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,740,720,908,851,EV,4627,N868AS,88,91,68,17,20,ATL,IND,432,7,13,0,,0,17,0,0,0,0
2008,7,28,1,722,720,859,851,EV,4627,N973EV,97,91,67,8,2,ATL,IND,432,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,922,930,1053,1100,EV,4627,N971EV,91,90,72,-7,-8,IND,ATL,432,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,927,930,1058,1100,EV,4627,N842AS,91,90,68,-2,-3,IND,ATL,432,11,12,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1459,1500,1650,1635,EV,4627,N750EV,111,95,69,15,-1,IND,ATL,432,19,23,0,,0,0,0,15,0,0
2008,7,21,1,946,930,1114,1100,EV,4627,N868AS,88,90,66,14,16,IND,ATL,432,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,933,930,1101,1100,EV,4627,N973EV,88,90,66,1,3,IND,ATL,432,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1058,1056,1124,1130,EV,4628,N716EV,86,94,66,-6,2,ATL,LIT,453,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1059,1056,1120,1130,EV,4628,N707EV,81,94,63,-10,3,ATL,LIT,453,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1152,1056,1207,1130,EV,4628,N761EV,75,94,62,37,56,ATL,LIT,453,4,9,0,,0,37,0,0,0,0
2008,7,6,7,1226,1056,1249,1130,EV,4628,N717EV,83,94,61,79,90,ATL,LIT,453,4,18,0,,0,79,0,0,0,0
2008,7,12,6,1110,1100,1203,1135,EV,4628,N854AS,113,95,64,28,10,ATL,LIT,453,37,12,0,,0,0,0,18,0,10
2008,7,13,7,1057,1100,1323,1134,EV,4628,N719EV,206,94,63,109,-3,ATL,LIT,453,3,140,0,,0,0,0,109,0,0
2008,7,19,6,1053,1100,1118,1135,EV,4628,N847AS,85,95,64,-17,-7,ATL,LIT,453,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1055,1100,1125,1134,EV,4628,N741EV,90,94,63,-9,-5,ATL,LIT,453,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1137,1100,1207,1135,EV,4628,N850AS,90,95,67,32,37,ATL,LIT,453,4,19,0,,0,32,0,0,0,0
2008,7,27,7,1058,1100,1116,1134,EV,4628,N722EV,78,94,63,-18,-2,ATL,LIT,453,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,2214,2059,117,9,UA,818,N340UA,123,130,92,68,75,ORD,EWR,719,5,26,0,,0,0,0,0,0,68
2008,8,4,1,122,2059,420,8,UA,818,N815UA,118,129,89,252,263,ORD,EWR,719,6,23,0,,0,0,11,0,0,241
2008,8,5,2,2147,2059,49,8,UA,818,N426UA,122,129,88,41,48,ORD,EWR,719,5,29,0,,0,5,0,0,0,36
2008,8,6,3,2111,2059,36,8,UA,818,N810UA,145,129,108,28,12,ORD,EWR,719,8,29,0,,0,9,0,16,0,3
2008,8,7,4,2131,2059,45,8,UA,818,N435UA,134,129,99,37,32,ORD,EWR,719,5,30,0,,0,0,0,37,0,0
2008,8,8,5,2058,2059,22,9,UA,818,N314UA,144,130,91,13,-1,ORD,EWR,719,4,49,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2058,2059,2353,6,UA,818,N501UA,115,127,90,-13,-1,ORD,EWR,719,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,2247,2059,146,9,UA,818,N333UA,119,130,95,97,108,ORD,EWR,719,8,16,0,,0,97,0,0,0,0
2008,8,11,1,2138,2059,26,8,UA,818,N821UA,108,129,89,18,39,ORD,EWR,719,7,12,0,,0,0,12,0,0,6
2008,8,12,2,2208,2059,56,8,UA,818,N831UA,108,129,88,48,69,ORD,EWR,719,6,14,0,,0,0,0,0,0,48
2008,8,13,3,2055,2059,2354,8,UA,818,N855UA,119,129,96,-14,-4,ORD,EWR,719,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,2146,2059,47,8,UA,818,N846UA,121,129,95,39,47,ORD,EWR,719,7,19,0,,0,0,0,16,0,23
2008,8,15,5,2302,2059,215,9,UA,818,N910UA,133,130,102,126,123,ORD,EWR,719,9,22,0,,0,0,0,100,0,26
2008,8,16,6,2146,2105,35,14,UA,818,N845UA,109,129,92,21,41,ORD,EWR,719,5,12,0,,0,0,0,0,0,21
2008,8,17,7,2054,2059,2349,9,UA,818,N371UA,115,130,99,-20,-5,ORD,EWR,719,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,2055,2059,2355,8,UA,818,N830UA,120,129,101,-13,-4,ORD,EWR,719,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,2056,2059,2,8,UA,818,N443UA,126,129,108,-6,-3,ORD,EWR,719,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,2101,2059,2400,8,UA,818,N808UA,119,129,97,-8,2,ORD,EWR,719,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,2130,2059,17,8,UA,818,N810UA,107,129,90,9,31,ORD,EWR,719,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,2101,2059,4,9,UA,818,N203UA,123,130,100,-5,2,ORD,EWR,719,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,2058,2059,2400,9,UA,818,N385UA,122,130,98,-9,-1,ORD,EWR,719,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,2226,2059,119,9,UA,818,N366UA,113,130,91,70,87,ORD,EWR,719,5,17,0,,0,0,0,0,0,70
2008,8,25,1,2124,2059,18,8,UA,818,N810UA,114,129,93,10,25,ORD,EWR,719,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2117,2059,16,8,UA,818,N823UA,119,129,98,8,18,ORD,EWR,719,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,2059,2059,2349,8,UA,818,N853UA,110,129,95,-19,0,ORD,EWR,719,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2102,2059,2,8,UA,818,N847UA,120,129,99,-6,3,ORD,EWR,719,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,2103,2059,5,9,UA,818,N313UA,122,130,91,-4,4,ORD,EWR,719,5,26,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,752,735,938,903,UA,819,N534UA,166,148,120,35,17,EWR,ORD,719,9,37,0,,0,17,0,18,0,0
2008,8,2,6,732,737,920,910,UA,819,N302UA,168,153,132,10,-5,EWR,ORD,719,8,28,0,,0,NA,NA,NA,NA,NA
