2008,2,25,1,1238,1238,1355,1351,DL,1730,N944DL,77,73,52,4,0,ATL,GSO,306,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1636,1630,1841,1831,DL,1731,N907DA,245,241,209,10,6,DTW,SLC,1481,5,31,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1925,1916,2016,2000,DL,1731,N907DA,111,104,87,16,9,SLC,GEG,546,8,16,0,,0,0,0,7,0,9
2008,2,25,1,1803,1805,1949,1943,DL,1732,N682DA,106,98,82,6,-2,TPA,ATL,406,14,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1117,1110,1250,1256,DL,1733,N917DL,93,106,77,-6,7,RIC,ATL,481,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1339,1341,1452,1459,DL,1733,N917DL,73,78,55,-7,-2,ATL,DAB,366,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1328,1329,1511,1519,DL,1734,N988DL,103,110,80,-8,-1,PIT,ATL,526,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,559,600,819,824,DL,1735,N383DN,140,144,109,-5,-1,EWR,ATL,745,16,15,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1021,1009,1149,1158,DL,1735,N383DN,208,229,195,-9,12,ATL,HDN,1340,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1241,1248,1728,1750,DL,1736,N383DN,167,182,151,-22,-7,HDN,ATL,1340,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1020,1029,1234,1238,DL,1737,N3737C,134,129,118,-4,-9,MCO,CVG,756,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1201,1200,1945,1942,DL,1738,N128DL,284,282,252,3,1,SEA,ATL,2182,10,22,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,830,831,847,857,DL,1739,N692DL,77,86,55,-10,-1,SLC,LAS,368,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1727,1723,1843,1850,AS,368,N958AS,76,87,65,-7,4,PDX,SMF,479,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,925,915,1117,1107,AS,361,N961AS,112,112,99,10,10,SMF,SEA,605,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1501,1455,1846,1833,AS,582,N960AS,165,158,145,13,6,SEA,DEN,1024,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1119,1125,1419,1415,AS,311,N960AS,180,170,155,4,-6,LGB,SEA,965,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1455,1503,1522,1530,AS,381,N969AS,87,87,72,-8,-8,BOI,SEA,399,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1022,1025,1228,1248,AS,436,N977AS,126,143,107,-20,-3,PDX,LAX,834,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1756,1800,1939,1947,AS,301,N944AS,103,107,86,-8,-4,SJC,PDX,569,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2042,2045,2215,2228,AS,434,N944AS,93,103,80,-13,-3,PDX,OAK,543,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2025,2025,2220,2228,AS,396,N962AS,115,123,95,-8,0,SEA,OAK,671,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1305,1300,1452,1443,AS,345,N944AS,107,103,83,9,5,SFO,PDX,550,2,22,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1156,1202,1416,1422,AS,402,N969AS,80,80,53,-6,-6,SEA,BOI,399,3,24,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1402,1335,1605,1547,AS,608,N975AS,123,132,99,18,27,PDX,LAS,762,12,12,0,,0,0,0,0,0,18
2008,3,2,7,1955,1955,2131,2141,AS,328,N972AS,96,106,79,-10,0,SEA,SMF,605,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1358,1410,1627,1641,AS,429,N958AS,149,151,137,-14,-12,SAN,PDX,933,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1215,1214,1429,1448,AS,532,N961AS,134,154,119,-19,1,SEA,PSP,987,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1528,1525,1709,1715,AS,418,N944AS,101,110,84,-6,3,PDX,SJC,569,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1653,1655,1900,1900,AS,316,N969AS,127,125,95,0,-2,SEA,OAK,671,9,23,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2046,2035,2246,2244,AS,477,N977AS,120,129,102,2,11,SJC,SEA,697,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1521,1528,1818,1815,AS,467,N961AS,177,167,155,3,-7,PSP,SEA,987,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1944,1942,2150,2143,AS,541,N969AS,126,121,99,7,2,OAK,SEA,671,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1527,1530,1704,1713,AS,390,N962AS,97,103,76,-9,-3,SEA,SMF,605,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,752,805,1003,1045,AS,420,N960AS,131,160,118,-42,-13,SEA,LGB,965,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1923,1928,2049,2057,AS,389,N958AS,86,89,73,-8,-5,SMF,PDX,479,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1614,1619,1856,1901,AS,435,N972AS,162,162,143,-5,-5,ONT,SEA,956,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2025,2020,2247,2255,AS,682,N975AS,142,155,116,-8,5,SEA,LAS,866,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1859,1855,2129,2130,AS,342,N961AS,150,155,123,-1,4,SEA,LGB,965,12,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1335,1330,1618,1615,AS,513,N977AS,163,165,146,3,5,LAX,SEA,954,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,642,645,938,940,AS,349,N958AS,176,175,153,-2,-3,LGB,SEA,965,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1008,1010,1215,1220,AS,526,N944AS,127,130,91,-5,-2,SEA,SFO,679,14,22,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1648,1627,1935,1915,AS,633,N975AS,167,168,144,20,21,LAS,SEA,866,7,16,0,,0,2,0,0,0,18
2008,3,2,7,1755,1753,1937,1943,AS,413,N962AS,102,110,91,-6,2,SMF,SEA,605,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1633,1645,1720,1723,AS,64,N769AS,47,38,21,-3,-12,WRG,KTN,82,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1746,1804,2039,2057,AS,64,N769AS,113,113,85,-18,-18,KTN,SEA,680,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2309,1927,101,2130,AS,295,N713AS,112,123,97,211,222,SFO,SEA,679,5,10,0,,0,211,0,0,0,0
2008,3,2,7,2225,2225,642,645,AS,804,N622AS,317,320,297,-3,0,PDX,MCO,2534,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,713,700,931,905,AS,351,N607AS,138,125,109,26,13,SFO,SEA,679,8,21,0,,0,13,0,13,0,0
2008,3,2,7,2259,2115,127,2358,AS,231,N776AS,148,163,134,89,104,LAX,SEA,954,4,10,0,,0,0,0,0,0,89
2008,3,2,7,1419,1315,1750,1643,AS,508,N648AS,151,148,126,67,64,PDX,DEN,992,8,17,0,,0,3,0,3,0,61
2008,3,2,7,656,700,1508,1510,AS,802,N649AS,312,310,287,-2,-4,PDX,BOS,2537,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2122,2123,2346,2359,AS,466,N626AS,144,156,123,-13,-1,SEA,ONT,956,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2335,2231,155,45,AS,601,N648AS,140,134,116,70,64,LAS,PDX,762,3,21,0,,0,2,0,6,0,62
2008,3,2,7,1424,1438,1639,1635,AS,335,N609AS,135,117,110,4,-14,SJC,SEA,697,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2209,2215,609,640,AS,24,N592AS,300,325,281,-31,-6,SEA,BOS,2496,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1527,1521,1932,1940,AS,162,N590AS,185,199,173,-8,6,ANC,SEA,1449,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1147,1147,1525,1522,AS,542,N589AS,158,155,132,3,0,SEA,DEN,1024,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1158,700,1255,800,AS,954,N588AS,57,60,41,295,298,GEG,SEA,224,4,12,0,,0,295,0,0,0,0
2008,3,2,7,2310,2316,743,730,AS,10,N548AS,333,314,309,13,-6,SEA,MCO,2553,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2030,2035,3,25,AS,162,N590AS,153,170,123,-22,-5,SEA,PHX,1107,5,25,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2338,2118,144,2319,AS,203,N569AS,126,121,97,145,140,SFO,SEA,679,6,23,0,,0,54,0,5,0,86
2008,3,2,7,2140,2138,628,635,AS,130,N588AS,348,357,333,-7,2,ANC,ORD,2846,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2319,2330,638,715,AS,854,N577AS,319,345,301,-37,-11,LIH,SEA,2701,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2208,2210,452,530,AS,871,N579AS,344,380,327,-38,-2,HNL,ANC,2777,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2128,2138,22,25,AS,113,N587AS,234,227,205,-3,-10,SEA,FAI,1533,4,25,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2150,2143,28,15,AS,89,N558AS,218,212,190,13,7,SEA,ANC,1449,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2102,1951,114,11,AS,180,N584AS,192,200,174,63,71,ANC,SEA,1449,4,14,0,,0,0,0,0,0,63
2008,3,2,7,1128,1138,1316,1320,AS,64,N769AS,108,102,81,-4,-10,ANC,JNU,571,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,807,805,953,943,AS,61,N763AS,166,158,149,10,2,SEA,JNU,909,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2237,2243,254,304,AS,164,N764AS,197,201,186,-10,-6,ANC,SEA,1449,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1403,1405,1448,1456,AS,64,N769AS,45,51,27,-8,-2,JNU,PSG,123,2,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2334,2310,217,155,AS,129,N769AS,223,225,198,22,24,SEA,ANC,1449,3,22,0,,0,22,0,0,0,0
2008,3,2,7,1520,1537,1554,1605,AS,64,N769AS,34,28,9,-11,-17,PSG,WRG,31,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1029,1033,1128,1128,AS,61,N763AS,59,55,45,0,-4,JNU,YAK,199,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1201,1214,1248,1301,AS,61,N763AS,47,47,36,-13,-13,YAK,CDV,213,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1312,1344,1354,1430,AS,61,N763AS,42,46,30,-36,-32,CDV,ANC,160,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1439,1502,1614,1629,AS,152,N762AS,95,87,79,-15,-23,OTZ,ANC,549,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2106,2122,2239,2247,AS,153,N762AS,93,85,75,-8,-16,OME,ANC,539,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1614,1619,1749,1759,AS,54,N764AS,95,100,88,-10,-5,SCC,ANC,626,3,4,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,NA,1520,NA,1720,AS,138,N763AS,NA,180,NA,NA,NA,ANC,ADK,1192,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,2,7,NA,1820,NA,2220,AS,139,N763AS,NA,180,NA,NA,NA,ADK,ANC,1192,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,2,7,1837,1846,1947,1959,AS,45,N764AS,70,73,59,-12,-9,ANC,BET,399,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1721,1730,1856,1905,AS,153,N762AS,95,95,76,-9,-9,ANC,OTZ,549,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,700,700,758,801,AS,30,N762AS,58,61,46,-3,0,ANC,ADQ,252,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1341,1349,1518,1534,AS,55,N764AS,97,105,86,-16,-8,ANC,SCC,626,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1045,1100,1217,1236,AS,152,N762AS,92,96,76,-19,-15,ANC,OME,539,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2036,2049,2143,2157,AS,46,N764AS,67,68,59,-14,-13,BET,ANC,399,3,5,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1937,1952,2021,2036,AS,153,N762AS,44,44,31,-15,-15,OTZ,OME,183,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1309,1328,1353,1412,AS,152,N762AS,44,44,35,-19,-19,OME,OTZ,183,3,6,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,841,845,933,941,AS,31,N762AS,52,56,41,-8,-4,ADQ,ANC,252,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,812,735,1010,948,AS,602,N975AS,118,133,95,22,37,PDX,LAS,762,8,15,0,,0,22,0,0,0,0
2008,3,2,7,1317,1306,1531,1539,AS,506,N972AS,134,153,116,-8,11,SEA,ONT,956,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1040,1045,1304,1330,AS,550,N958AS,144,165,121,-26,-5,SEA,SAN,1050,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1941,1952,2120,2133,AS,70,N756AS,99,101,82,-13,-11,ANC,JNU,571,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2237,2216,2312,2259,AS,70,N756AS,35,43,22,13,21,JNU,SIT,95,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1659,1701,2003,2000,AS,227,N784AS,184,179,157,3,-2,SAN,SEA,1050,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,705,645,915,915,AS,230,N784AS,130,150,113,0,20,PDX,SAN,933,2,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,736,745,942,1017,AS,408,N767AS,126,152,107,-35,-9,PDX,SNA,859,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1706,1705,1928,1931,AS,291,N705AS,142,146,127,-3,1,LAX,PDX,834,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2348,2355,42,51,AS,191,N796AS,54,56,40,-9,-7,ANC,FAI,261,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1757,1245,2001,1452,AS,338,N968AS,124,127,96,309,312,SEA,OAK,671,6,22,0,,0,309,0,0,0,0
2008,3,2,7,1009,1016,1420,1445,AS,98,N708AS,191,209,177,-25,-7,ANC,SEA,1449,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2122,2118,11,15,AS,101,N772AS,229,237,210,-4,4,PDX,ANC,1542,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1609,1540,1704,1635,AS,98,N708AS,55,55,34,29,29,SEA,GEG,224,4,17,0,,0,29,0,0,0,0
2008,3,2,7,2211,2210,43,47,AS,115,N306AS,212,217,192,-4,1,SEA,ANC,1449,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2350,2355,545,531,AS,806,N309AS,235,216,207,14,-5,SEA,DFW,1660,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1906,1850,2155,2130,AS,283,N309AS,169,160,144,25,16,LAX,SEA,954,10,15,0,,0,16,0,9,0,0
2008,3,2,7,1454,1500,1759,1736,AS,693,N560AS,185,156,150,23,-6,LAS,SEA,866,8,27,0,,0,0,0,23,0,0
2008,3,2,7,1912,1855,2134,2116,AS,358,N553AS,142,141,115,18,17,SEA,BUR,937,3,24,0,,0,17,0,1,0,0
2008,3,2,7,2256,2300,2358,2358,AS,376,N583AS,62,58,38,0,-4,SEA,GEG,224,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1151,1150,1439,1426,AS,1,N590AS,228,216,203,13,1,SEA,ANC,1449,3,22,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,758,800,1017,1036,AS,574,N556AS,139,156,114,-19,-2,SEA,LAX,954,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2056,2107,2400,2356,NW,250,N501US,184,169,139,4,-11,DTW,FLL,1127,10,35,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2125,2107,1,2356,NW,250,N520US,156,169,134,5,18,DTW,FLL,1127,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2104,2107,2341,2356,NW,250,N503US,157,169,136,-15,-3,DTW,FLL,1127,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,2144,2107,31,2356,NW,250,N518US,167,169,137,35,37,DTW,FLL,1127,8,22,0,,0,0,0,0,0,35
2008,4,23,3,2125,2107,6,2356,NW,250,N515US,161,169,138,10,18,DTW,FLL,1127,3,20,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2104,2107,2357,2356,NW,250,N531US,173,169,145,1,-3,DTW,FLL,1127,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2122,2107,16,2356,NW,250,N533US,174,169,146,20,15,DTW,FLL,1127,4,24,0,,0,15,0,5,0,0
2008,4,26,6,2138,2107,36,2356,NW,250,N517US,178,169,151,40,31,DTW,FLL,1127,6,21,0,,0,0,0,9,0,31
2008,4,27,7,2114,2107,25,2356,NW,250,N522US,191,169,161,29,7,DTW,FLL,1127,4,26,0,,0,7,0,22,0,0
2008,4,28,1,2138,2107,40,2356,NW,250,N555NW,182,169,152,44,31,DTW,FLL,1127,5,25,0,,0,13,0,13,0,18
2008,4,29,2,2103,2107,2355,2356,NW,250,N522US,172,169,153,-1,-4,DTW,FLL,1127,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2108,2107,2353,2356,NW,250,N531US,165,169,147,-3,1,DTW,FLL,1127,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1301,1235,2003,1950,NW,250,N505US,242,255,215,13,26,SEA,DTW,1927,10,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1234,1235,1933,1950,NW,250,N518US,239,255,216,-17,-1,SEA,DTW,1927,10,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1231,1235,1959,1950,NW,250,N552NW,268,255,225,9,-4,SEA,DTW,1927,14,29,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1440,1235,2147,1950,NW,250,N516US,247,255,219,117,125,SEA,DTW,1927,11,17,0,,0,20,0,0,0,97
2008,4,5,6,1253,1235,2005,1950,NW,250,N519US,252,255,224,15,18,SEA,DTW,1927,8,20,0,,0,0,0,0,0,15
2008,4,6,7,1229,1235,1947,1950,NW,250,N557NW,258,255,225,-3,-6,SEA,DTW,1927,12,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1229,1235,1938,1950,NW,250,N508US,249,255,219,-12,-6,SEA,DTW,1927,11,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1056,1100,1353,1416,NW,251,N525US,177,196,156,-23,-4,FLL,DTW,1127,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1054,1100,1408,1416,NW,251,N554NW,194,196,159,-8,-6,FLL,DTW,1127,18,17,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1051,1100,1401,1416,NW,251,N528US,190,196,148,-15,-9,FLL,DTW,1127,30,12,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1117,1100,1424,1416,NW,251,N528US,187,196,141,8,17,FLL,DTW,1127,9,37,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1048,1100,1422,1416,NW,251,N516US,214,196,142,6,-12,FLL,DTW,1127,14,58,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1057,1100,1350,1416,NW,251,N527US,173,196,143,-26,-3,FLL,DTW,1127,10,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,658,645,939,941,NW,254,N525US,161,176,143,-2,13,DTW,FLL,1127,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,641,645,938,941,NW,254,N554NW,177,176,157,-3,-4,DTW,FLL,1127,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,644,645,945,941,NW,254,N528US,181,176,163,4,-1,DTW,FLL,1127,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,710,645,1042,941,NW,254,N528US,212,176,172,61,25,DTW,FLL,1127,4,36,0,,0,25,0,36,0,0
2008,4,6,7,642,645,940,941,NW,254,N516US,178,176,157,-1,-3,DTW,FLL,1127,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,641,645,946,941,NW,254,N527US,185,176,161,5,-4,DTW,FLL,1127,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1349,1356,1527,1522,NW,256,N504US,98,86,65,5,-7,DTW,DCA,405,6,27,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1351,1356,1522,1522,NW,256,N531US,91,86,63,0,-5,DTW,DCA,405,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1717,1356,1841,1522,NW,256,N537US,84,86,62,199,201,DTW,DCA,405,5,17,0,,0,189,0,0,0,10
2008,4,11,5,1352,1356,1526,1522,NW,256,N509US,94,86,63,4,-4,DTW,DCA,405,2,29,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1352,1356,1519,1522,NW,256,N516US,87,86,62,-3,-4,DTW,DCA,405,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1402,1356,1538,1522,NW,256,N528US,96,86,69,16,6,DTW,DCA,405,8,19,0,,0,4,0,10,0,2
2008,4,14,1,1346,1356,1515,1522,NW,256,N501US,89,86,66,-7,-10,DTW,DCA,405,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1413,1356,1541,1522,NW,256,N503US,88,86,63,19,17,DTW,DCA,405,7,18,0,,0,0,0,2,0,17
2008,4,16,3,1352,1356,1532,1522,NW,256,N552NW,100,86,65,10,-4,DTW,DCA,405,7,28,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1349,1356,1536,1522,NW,256,N528US,107,86,64,14,-7,DTW,DCA,405,7,36,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1352,1356,1533,1522,NW,256,N523US,101,86,66,11,-4,DTW,DCA,405,10,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1352,1356,1525,1522,NW,256,N531US,93,86,68,3,-4,DTW,DCA,405,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1400,1356,1552,1522,NW,256,N519US,112,86,85,30,4,DTW,DCA,405,5,22,0,,0,0,0,30,0,0
2008,4,21,1,1352,1356,1539,1522,NW,256,N514US,107,86,69,17,-4,DTW,DCA,405,7,31,0,,0,0,0,17,0,0
2008,4,22,2,1356,1356,1534,1522,NW,256,N506US,98,86,64,12,0,DTW,DCA,405,5,29,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1402,1356,1548,1522,NW,256,N503US,106,86,63,26,6,DTW,DCA,405,6,37,0,,0,6,0,20,0,0
2008,4,24,4,1353,1356,1527,1522,NW,256,N519US,94,86,61,5,-3,DTW,DCA,405,6,27,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1355,1356,1529,1522,NW,256,N530US,94,86,66,7,-1,DTW,DCA,405,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1355,1356,1541,1522,NW,256,N533US,106,86,74,19,-1,DTW,DCA,405,10,22,0,,0,0,0,19,0,0
2008,4,27,7,1352,1356,1533,1522,NW,256,N551NW,101,86,69,11,-4,DTW,DCA,405,7,25,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1401,1356,1536,1522,NW,256,N516US,95,86,68,14,5,DTW,DCA,405,10,17,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1349,1356,1533,1522,NW,256,N557NW,104,86,61,11,-7,DTW,DCA,405,8,35,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1352,1356,1523,1522,NW,256,N516US,91,86,58,1,-4,DTW,DCA,405,8,25,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,604,600,1235,1247,NW,256,N350NA,211,227,187,-12,4,PHX,DTW,1671,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,611,600,1242,1247,NW,256,N322US,211,227,184,-5,11,PHX,DTW,1671,12,15,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,551,600,1230,1247,NW,256,N362NW,219,227,182,-17,-9,PHX,DTW,1671,23,14,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,556,600,1249,1247,NW,256,N317US,233,227,201,2,-4,PHX,DTW,1671,18,14,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,556,600,1240,1247,NW,256,N371NW,224,227,196,-7,-4,PHX,DTW,1671,17,11,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,557,600,1236,1247,NW,256,N349NW,219,227,195,-11,-3,PHX,DTW,1671,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,709,600,1346,1247,NW,256,N327NW,217,227,189,59,69,PHX,DTW,1671,10,18,0,,0,59,0,0,0,0
2008,4,8,2,549,600,1251,1246,NW,256,N511US,242,226,209,5,-11,PHX,DTW,1671,9,24,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,552,600,1234,1246,NW,256,N531US,222,226,188,-12,-8,PHX,DTW,1671,20,14,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,553,600,1243,1246,NW,256,N505US,230,226,203,-3,-7,PHX,DTW,1671,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,553,600,1249,1246,NW,256,N509US,236,226,193,3,-7,PHX,DTW,1671,12,31,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,554,600,1251,1246,NW,256,N516US,237,226,209,5,-6,PHX,DTW,1671,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,554,600,1308,1246,NW,256,N528US,254,226,211,22,-6,PHX,DTW,1671,23,20,0,,0,0,0,22,0,0
2008,4,14,1,550,600,1256,1246,NW,256,N521US,246,226,214,10,-10,PHX,DTW,1671,8,24,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,627,600,1323,1246,NW,256,N503US,236,226,209,37,27,PHX,DTW,1671,9,18,0,,0,27,0,10,0,0
2008,4,16,3,602,600,1246,1246,NW,256,N522US,224,226,197,0,2,PHX,DTW,1671,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,603,600,1237,1246,NW,256,N528US,214,226,198,-9,3,PHX,DTW,1671,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,558,600,1247,1246,NW,256,N533US,229,226,205,1,-2,PHX,DTW,1671,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,559,600,1250,1246,NW,256,N554NW,231,226,200,4,-1,PHX,DTW,1671,10,21,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,612,600,1247,1246,NW,256,N519US,215,226,195,1,12,PHX,DTW,1671,5,15,0,,0,NA,NA,NA,NA,NA
