a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,6,16,1,2003,1915,2059,2000,12,4574,3137,116,105,91,59,48,86,13,562,4,21,0,0,48,0,11,0,0,59,1
1,3,16,7,1744,1605,1912,1740,4,3993,1137,88,95,64,92,99,57,53,391,6,18,0,0,92,0,0,0,0,92,1
1,8,7,4,1255,1245,1602,1530,15,743,4004,247,225,199,32,10,85,87,1389,17,31,0,0,0,0,22,0,10,32,1
1,12,22,1,2229,2150,23,2335,12,4721,5260,114,105,72,48,39,151,45,426,3,39,0,0,3,0,9,0,36,48,1
1,11,18,2,1646,1545,2016,1910,4,2880,1061,150,145,120,66,61,71,64,725,9,21,0,0,0,0,63,0,3,66,1
1,11,13,4,1533,1530,1813,1655,19,1172,4622,160,85,51,78,3,67,124,200,10,99,0,0,0,0,78,0,0,78,1
1,8,18,1,2123,1903,2233,2015,3,5515,928,70,72,44,138,140,58,106,229,4,22,0,0,0,138,0,0,0,138,1
1,11,3,1,2000,1925,2053,2025,15,1486,4143,53,60,34,28,35,116,20,190,6,13,0,0,28,0,0,0,0,28,0
1,4,1,2,2049,1710,2359,2005,15,1527,3951,250,235,187,234,219,22,87,1302,4,59,0,0,0,0,25,0,209,234,1
1,7,2,3,1618,1536,2313,2243,7,1798,2207,235,247,217,30,42,5,72,1747,6,12,0,0,0,0,0,0,30,30,1
1,7,17,4,1909,1810,2108,2010,15,1973,3884,179,180,145,58,59,169,87,1121,22,12,0,0,10,0,0,0,48,58,1
1,12,4,4,1914,1900,17,2342,9,629,2740,183,162,134,35,14,57,60,1123,8,41,0,0,14,0,21,0,0,35,1
1,12,10,3,923,855,957,847,8,5255,2577,94,52,34,70,28,115,12,134,3,57,0,0,11,0,42,0,17,70,1
1,6,10,2,2213,2215,124,23,6,822,1864,191,128,100,61,-2,74,124,728,7,84,0,0,0,0,61,0,0,61,1
1,7,3,4,946,905,1449,1335,15,710,3830,243,210,200,74,41,116,107,1389,22,21,0,0,41,0,33,0,0,74,1
1,9,28,7,557,600,619,603,5,1205,1331,82,63,44,16,-3,58,112,235,10,28,0,0,0,0,16,0,0,16,0
1,9,28,7,849,850,1639,1617,6,81,1806,290,267,256,22,-1,23,1,1999,6,28,0,0,0,0,22,0,0,22,0
1,8,10,7,2203,2130,2209,2137,10,455,2819,66,67,44,32,33,115,111,272,4,18,0,0,32,0,0,0,0,32,1
1,12,20,6,913,910,1108,1050,0,2570,350,115,100,89,18,3,23,53,507,16,10,0,0,0,0,18,0,0,18,0
1,8,7,4,1139,1115,1247,1225,0,3077,489,68,70,49,22,24,29,7,304,3,16,0,0,0,21,0,0,1,22,0
1,1,5,6,1147,1141,1354,1334,4,6663,1232,187,173,153,20,6,57,80,997,4,30,0,0,0,0,0,0,20,20,0
1,12,23,2,1920,1850,2045,2007,7,57,2154,145,137,112,38,30,115,65,689,12,21,0,0,22,0,8,0,8,38,1
1,4,19,6,1243,1245,1450,1429,7,1524,2195,127,104,83,21,-2,115,30,533,13,31,0,0,0,0,21,0,0,21,0
1,4,29,2,2021,1900,2136,2007,1,2903,660,75,67,41,89,81,70,65,201,7,27,0,0,0,0,8,0,81,89,1
1,6,10,2,1443,1440,1625,1555,14,5634,3512,102,75,50,30,3,96,40,282,4,48,0,0,0,0,30,0,0,30,1
1,4,29,2,2044,2000,2147,2120,0,648,487,63,80,50,27,44,15,32,337,6,7,0,0,0,0,0,0,27,27,0
1,6,19,4,924,925,1244,1226,18,221,4517,380,361,337,18,-1,151,78,2465,15,28,0,0,0,0,18,0,0,18,0
1,1,29,2,834,830,1043,1020,12,3958,2930,129,110,99,23,4,66,34,552,6,24,0,0,0,0,23,0,0,23,0
1,3,16,7,1800,1730,1952,1930,0,767,434,52,60,42,22,30,61,22,287,3,7,0,0,0,0,0,0,22,22,0
1,3,17,1,842,845,1152,1124,13,963,3363,310,279,270,28,-3,84,50,1870,6,34,0,0,0,0,28,0,0,28,0
1,9,16,2,1235,1125,1353,1245,4,6350,1311,78,80,60,68,70,33,41,363,3,15,0,0,68,0,0,0,0,68,1
1,11,16,7,1334,1303,2217,2105,5,873,1463,343,302,277,72,31,33,30,2419,18,48,0,0,31,0,41,0,0,72,1
1,4,7,1,1921,1810,2029,1925,12,4806,3144,68,75,46,64,71,119,107,185,5,17,0,0,0,0,3,0,61,64,1
1,5,15,4,949,930,1050,1025,15,421,3808,61,55,43,25,19,116,20,190,4,14,0,0,5,0,6,0,14,25,0
1,2,14,4,921,915,1443,1427,19,1594,4837,202,192,171,16,6,6,65,1379,8,23,0,0,6,0,10,0,0,16,0
1,4,22,2,1535,1445,1730,1638,3,5546,997,115,113,68,52,50,85,68,461,10,37,0,0,0,50,2,0,0,52,1
1,11,9,7,1648,1627,1728,1705,4,5846,1299,100,98,78,23,21,209,27,517,7,15,0,0,0,0,2,0,21,23,0
1,12,30,2,1003,725,1805,1542,19,1403,4829,302,317,279,143,158,6,64,2454,12,11,0,0,0,0,143,0,0,143,1
1,12,21,7,642,640,945,843,8,5041,2617,183,123,95,62,2,134,72,528,9,79,0,0,2,0,60,0,0,62,1
1,2,13,3,1400,1348,1545,1528,13,1224,3208,105,100,78,17,12,58,107,501,9,18,0,0,0,12,5,0,0,17,0
1,4,28,1,1452,1154,2231,1947,6,685,1981,279,293,261,164,178,23,64,2133,7,11,0,0,0,0,135,0,29,164,1
1,2,23,6,1150,1151,1509,1407,10,207,2856,199,136,114,62,-1,11,155,860,5,80,0,0,0,0,62,0,0,62,1
1,2,10,7,2029,1900,2301,2130,0,1450,144,272,270,251,91,89,12,50,1733,4,17,0,0,0,0,2,0,89,91,1
1,8,28,4,1015,935,1110,1043,7,1123,2152,115,128,79,27,40,35,32,590,11,25,0,0,27,0,0,0,0,27,0
1,8,21,4,1542,1415,1714,1532,1,2010,657,92,77,78,102,87,3,65,351,6,8,0,0,0,0,102,0,0,102,1
1,8,20,3,1711,1620,1813,1720,19,1602,4678,62,60,41,53,51,45,65,140,7,14,0,0,0,0,2,0,51,53,1
1,4,1,2,1909,1900,2135,2110,0,330,467,206,190,197,25,9,38,53,1156,3,6,0,0,0,0,16,0,9,25,0
1,7,23,3,658,650,830,800,7,1940,2381,92,70,43,30,8,86,107,214,4,45,0,0,8,0,22,0,0,30,1
1,1,1,2,1928,1919,2226,2149,13,416,3186,178,150,133,37,9,58,5,957,6,39,0,0,9,0,28,0,0,37,1
1,2,21,4,2201,2115,2252,2205,0,1103,154,111,110,98,47,46,23,46,601,6,7,0,0,2,0,1,0,44,47,1
1,12,16,2,1636,1615,1806,1745,12,4755,5253,90,90,55,21,21,151,67,213,3,32,0,0,0,0,0,0,21,21,0
1,6,28,6,2321,2230,746,702,18,476,4471,325,332,308,44,51,15,124,2693,5,12,0,0,0,0,0,0,44,44,1
1,4,29,2,640,640,946,918,19,1892,4718,186,158,148,28,0,67,5,938,14,24,0,0,0,0,28,0,0,28,0
1,9,15,1,1241,915,1406,1042,1,2552,670,85,87,69,204,206,9,65,429,7,9,0,0,0,0,204,0,0,204,1
1,9,17,3,1849,1838,1947,1931,2,7244,838,58,53,27,16,11,0,132,94,4,27,0,0,0,0,5,0,11,16,0
1,7,8,2,1357,1345,1646,1630,0,2051,243,109,105,99,16,12,48,1,588,3,7,0,0,0,0,15,0,1,16,0
1,6,22,7,1827,1724,2105,1910,13,1263,4890,218,166,138,115,63,0,99,908,13,67,0,0,0,0,52,0,63,115,1
1,7,4,5,1353,1310,1630,1604,5,432,1333,97,114,84,26,43,66,104,599,4,9,0,0,0,0,0,0,26,26,0
1,12,15,1,1914,1855,2132,2110,0,2652,217,198,195,163,22,19,42,50,1180,11,24,0,0,5,0,3,0,14,22,0
1,1,13,7,2142,2010,2320,2210,0,712,67,218,240,187,70,92,12,3,1521,5,26,0,0,0,0,0,0,70,70,1
1,3,14,5,1707,1515,104,2320,5,294,1395,297,305,269,104,112,33,1,2457,17,11,0,0,104,0,0,0,0,104,1
1,3,16,7,2010,1945,2118,2050,0,720,457,68,65,41,28,25,5,55,226,15,12,0,0,0,0,3,0,25,28,0
1,1,29,2,1611,1525,1857,1825,8,4721,2610,166,180,152,32,46,95,72,1027,5,9,0,0,32,0,0,0,0,32,1
1,8,5,2,845,720,1111,900,12,4168,2932,146,100,84,131,85,103,112,522,20,42,0,0,85,0,46,0,0,131,1
1,12,20,6,1001,945,1129,1110,0,391,397,88,85,52,19,16,22,36,290,6,30,0,0,8,0,3,0,8,19,0
1,3,31,1,1730,1630,1838,1745,0,616,104,68,75,56,53,60,6,38,337,5,7,0,0,0,0,0,0,53,53,1
1,4,25,5,2005,1930,2128,2035,15,489,3961,203,185,167,53,35,116,41,1189,6,30,0,0,35,0,18,0,0,53,1
1,12,27,6,2251,2000,150,2312,18,43,4420,179,192,129,158,171,151,5,944,6,44,0,0,0,0,7,0,151,158,1
1,12,12,5,1624,1610,1905,1840,3,6718,5007,161,150,85,25,14,151,60,508,7,69,0,0,14,0,11,0,0,25,0
1,10,5,7,836,835,1001,944,8,5476,2537,85,69,45,17,1,115,233,300,4,36,0,0,1,0,16,0,0,17,0
1,5,18,7,1830,1810,2128,2106,3,5438,948,178,176,131,22,20,39,107,1011,11,36,0,0,20,0,2,0,0,22,0
1,7,14,1,1240,1115,1406,1239,3,5168,1007,86,84,54,87,85,115,130,377,10,22,0,0,0,0,2,0,85,87,1
1,6,1,7,1723,1726,1921,1904,13,595,3172,238,218,200,17,-3,96,42,1426,4,34,0,0,0,0,17,0,0,17,0
1,9,14,7,1633,1550,1729,1655,0,306,459,56,65,39,34,43,51,3,223,4,13,0,0,5,0,0,0,29,34,1
1,9,22,1,926,835,1006,930,4,3933,1097,100,115,83,36,51,35,54,532,5,12,0,0,36,0,0,0,0,36,1
1,10,9,4,1800,1715,2012,1929,3,6410,998,132,134,101,43,45,72,107,641,12,19,0,0,0,43,0,0,0,43,1
1,11,8,6,1504,1445,1638,1615,12,3167,5264,94,90,64,23,19,33,55,372,16,14,0,0,0,0,4,0,19,23,0
1,11,28,5,1737,1331,139,2110,7,1464,4877,362,339,326,269,246,148,32,2556,16,20,0,0,0,0,23,0,246,269,1
1,6,10,2,27,2000,143,2200,1,2756,547,136,180,117,223,267,67,12,850,5,14,0,0,0,0,0,0,223,223,1
1,9,27,6,1916,1850,2157,2135,6,1231,1942,161,165,131,22,26,22,0,920,3,27,0,0,15,0,0,0,7,22,0
1,1,8,2,1332,1332,1630,1550,13,1066,3393,238,198,202,40,0,58,48,1215,13,23,0,0,0,0,40,0,0,40,1
1,8,5,2,2257,2040,123,2310,15,629,3856,266,270,238,133,137,66,52,1829,3,25,0,0,133,0,0,0,0,133,1
1,4,16,3,1138,1040,1452,1343,2,7093,789,134,123,99,69,58,66,73,773,6,29,0,0,69,0,0,0,0,69,1
1,9,1,1,1428,1350,1649,1614,1,2064,712,141,144,103,35,38,1,64,644,11,27,0,0,0,0,0,0,35,35,1
1,6,10,2,1657,1558,1916,1835,5,912,1624,79,97,57,41,59,66,23,473,2,20,0,0,32,0,0,0,9,41,1
1,12,17,3,1942,1750,2029,1840,0,3837,432,47,50,33,109,112,20,0,174,5,9,0,0,0,0,0,0,109,109,1
1,4,28,1,2215,1850,53,2136,7,137,4870,158,166,121,197,205,151,72,760,5,32,0,0,0,0,0,0,197,197,1
1,10,26,7,2055,2040,2215,2145,0,641,34,80,65,55,30,15,50,1,281,3,22,0,0,3,0,15,0,12,30,1
1,10,31,5,1646,1610,1834,1746,13,1465,4890,108,96,62,48,36,96,56,449,9,37,0,0,36,0,12,0,0,48,1
1,12,3,3,1931,1827,2037,1948,4,5451,1197,66,81,52,49,64,33,196,250,4,10,0,0,0,0,0,0,49,49,1
1,8,29,5,1857,1855,2203,2147,6,1717,1826,186,172,130,16,2,22,9,951,5,51,0,0,2,0,14,0,0,16,0
1,9,12,5,1532,1500,1639,1610,0,620,147,67,70,55,29,32,29,7,304,4,8,0,0,6,0,0,0,23,29,0
1,9,16,2,1113,1105,1308,1242,7,1577,2322,115,97,72,26,8,115,10,515,5,38,0,0,8,0,18,0,0,26,0
1,2,1,5,800,800,1128,1053,6,1701,2014,388,353,339,35,0,74,51,2296,13,36,0,0,0,0,35,0,0,35,1
1,2,17,7,1941,1625,2315,1930,8,4807,2558,154,125,106,225,196,71,72,669,11,37,0,0,0,0,225,0,0,225,1
1,3,18,2,1835,1555,2036,1755,12,4510,3070,61,60,39,161,160,66,235,223,5,17,0,0,77,0,1,0,83,161,1
1,2,13,3,1814,1805,2132,2058,6,1625,1874,378,353,318,34,9,74,50,2279,7,53,0,0,9,0,25,0,0,34,1
1,1,21,1,1754,1800,2006,1946,19,1538,4626,192,166,142,20,-6,69,58,936,7,43,0,0,0,0,20,0,0,20,0
1,8,4,1,923,836,926,848,8,4638,2585,63,72,43,38,47,115,111,272,3,17,0,0,38,0,0,0,0,38,1
1,2,14,4,926,910,1057,1017,13,561,3312,151,127,118,40,16,96,27,680,11,22,0,0,16,0,24,0,0,40,1
1,9,14,7,1839,1840,2239,2201,18,185,4417,420,381,323,38,-1,151,47,2446,5,92,0,0,0,0,38,0,0,38,1
1,1,11,5,1037,1040,1426,1340,18,65,4402,229,180,161,46,-3,151,0,1005,3,65,0,0,0,0,46,0,0,46,1
1,9,14,7,1813,1650,1835,1725,0,2264,371,82,95,70,70,83,17,27,472,5,7,0,0,7,0,0,0,63,70,1
1,6,20,5,2234,2120,12,2259,1,2493,682,98,99,83,73,74,69,81,542,5,10,0,0,0,0,0,0,73,73,1
1,12,4,4,1157,1140,1547,1448,9,216,2740,170,128,111,59,17,57,20,775,5,54,0,0,0,0,42,0,17,59,1
1,6,23,1,2216,2100,53,2340,12,3971,3107,157,160,130,73,76,169,106,948,8,19,0,0,73,0,0,0,0,73,1
1,12,28,7,629,630,1514,1454,7,166,2371,345,324,307,20,-1,6,131,2475,16,22,0,0,0,0,20,0,0,20,0
1,4,3,4,1147,1130,1623,1600,15,558,3941,216,210,184,23,17,116,64,1372,12,20,0,0,7,0,6,0,10,23,0
1,4,7,1,717,720,1141,1124,13,586,3420,204,184,171,17,-3,96,5,1310,7,26,0,0,0,0,17,0,0,17,0
1,1,4,5,1216,1144,1349,1323,8,4849,2539,93,99,71,26,32,54,72,446,10,12,0,0,26,0,0,0,0,26,0
1,8,29,5,2217,1935,2330,2050,0,738,24,73,75,59,160,162,52,36,377,3,11,0,0,157,0,0,0,3,160,1
1,6,19,4,1407,1340,1556,1535,0,2728,44,109,115,97,21,27,23,38,646,5,7,0,0,0,0,0,0,21,21,0
1,8,18,1,1408,1340,1704,1615,12,3374,2990,176,155,131,49,28,71,87,853,17,28,0,0,0,0,21,0,28,49,1
1,2,29,5,2356,2359,156,128,2,2799,896,120,89,59,28,-3,5,52,386,6,55,0,0,0,0,28,0,0,28,0
1,2,10,7,1827,1640,1953,1820,8,4593,2647,86,100,67,93,107,115,84,432,3,16,0,0,33,60,0,0,0,93,1
1,2,5,2,1525,1435,2111,2025,0,3576,137,226,230,213,46,50,6,6,1750,5,8,0,0,7,0,0,0,39,46,1
1,4,25,5,1209,1150,1301,1245,0,445,508,52,55,39,16,19,56,57,237,3,10,0,0,8,0,0,0,8,16,0
1,11,7,5,1520,1520,1542,1520,12,4313,5173,82,60,40,22,0,144,112,157,8,34,0,0,0,0,22,0,0,22,0
1,6,12,4,2051,1925,2233,2055,15,363,4112,162,150,115,98,86,85,112,733,10,37,0,0,0,0,98,0,0,98,1
1,6,3,2,1445,1400,1536,1459,14,5865,3488,51,59,31,37,45,58,267,163,3,17,0,0,37,0,0,0,0,37,1
1,2,22,5,1430,1400,1558,1530,1,2098,715,148,150,127,28,30,90,65,772,11,10,0,0,0,0,0,0,28,28,0
1,3,5,3,1817,1751,2040,2023,13,579,3174,203,212,177,17,26,11,99,1310,10,16,0,0,0,0,0,0,17,17,0
1,2,15,5,1842,1750,1854,1759,12,4340,3079,72,69,47,55,52,220,112,214,12,13,0,0,0,0,3,0,52,55,1
1,3,19,3,1926,1900,2140,2115,0,2978,422,254,255,243,25,26,62,38,1642,4,7,0,0,0,0,0,0,25,25,0
1,5,2,5,1907,1651,2305,2014,4,6138,1308,178,143,129,171,136,78,112,911,7,42,0,0,0,0,171,0,0,171,1
1,12,1,1,1202,1125,1352,1325,6,1576,1850,110,120,74,27,37,74,64,529,5,31,0,0,0,0,25,0,2,27,0
1,9,9,2,2148,2110,2319,2249,1,2820,669,91,99,76,30,38,69,19,519,4,11,0,0,2,0,0,0,28,30,1
1,10,21,2,1535,1500,1704,1635,12,4675,5211,89,95,75,29,35,26,21,532,4,10,0,0,0,0,0,0,29,29,0
1,3,4,2,1100,1100,1704,1639,5,1546,1607,244,219,204,25,0,57,170,1709,7,33,0,0,0,0,25,0,0,25,0
1,3,19,3,1513,1440,1613,1550,0,3937,398,60,70,51,23,33,23,41,325,4,5,0,0,22,0,0,0,1,23,0
1,11,19,3,1725,1645,1831,1745,0,3092,230,66,60,45,46,40,30,59,248,4,17,0,0,6,0,6,0,34,46,1
1,2,12,2,1243,1234,1413,1355,7,1029,2222,90,81,51,18,9,115,49,321,4,35,0,0,9,0,9,0,0,18,0
1,7,28,1,958,940,1123,1059,14,5786,3607,85,79,52,24,18,84,123,317,5,28,0,0,18,0,6,0,0,24,0
1,9,9,2,1957,1930,2336,2318,7,73,2213,399,408,344,18,27,151,51,2586,8,47,0,0,0,0,0,0,18,18,0
1,9,13,6,923,925,1126,1103,18,907,4504,183,158,141,23,-2,151,112,740,8,34,0,0,0,0,23,0,0,23,0
1,8,17,7,1709,1640,2150,2116,17,124,4287,221,216,200,34,29,272,50,1533,7,14,0,0,4,0,5,0,25,34,1
1,9,21,7,1654,1533,1812,1659,5,104,1340,78,86,64,73,81,29,51,447,4,10,0,0,0,0,0,0,73,73,1
1,5,5,1,1705,1600,1806,1700,2,2717,814,61,60,37,66,65,149,104,185,5,19,0,0,0,66,0,0,0,66,1
1,7,9,3,1341,1345,1551,1520,14,2859,3536,130,95,97,31,-4,58,95,443,7,26,0,0,0,0,31,0,0,31,1
1,6,12,4,1649,1630,1848,1801,14,5904,3586,119,91,64,47,19,83,102,453,9,46,0,0,0,0,28,0,19,47,1
1,3,15,6,2053,1835,2215,1945,8,4863,2613,82,70,57,150,138,99,72,215,9,16,0,0,0,0,150,0,0,150,1
1,7,21,1,1536,1330,1824,1615,19,146,5077,168,165,124,129,126,69,112,925,13,31,0,0,5,0,3,0,121,129,1
1,6,17,2,700,700,855,837,7,363,2496,115,97,85,18,0,39,72,406,9,21,0,0,0,0,18,0,0,18,0
1,8,2,6,1615,1500,1815,1640,12,4716,3131,120,100,72,95,75,85,45,431,15,33,0,0,54,0,20,0,21,95,1
1,2,4,1,1648,1622,1825,1751,5,778,1572,97,89,80,34,26,29,51,447,4,13,0,0,0,0,8,0,26,34,1
1,8,23,6,1244,1145,1350,1303,1,2461,647,66,78,52,47,59,3,65,351,6,8,0,0,0,0,0,0,47,47,1
1,12,28,7,616,615,919,900,8,5226,2549,183,165,158,19,1,230,72,784,12,13,0,0,1,0,18,0,0,19,0
1,2,26,2,2038,1945,2303,2155,5,1517,1708,145,130,129,68,53,0,5,758,4,12,0,0,18,0,15,0,35,68,1
1,3,17,1,2303,2040,104,2306,7,530,2353,121,146,95,118,143,115,107,761,10,16,0,0,116,0,0,0,2,118,1
1,5,22,4,1751,1711,1947,1909,5,439,1530,236,238,218,38,40,52,27,1491,8,10,0,0,0,0,23,0,15,38,1
1,8,5,2,1635,1610,1807,1735,0,526,113,92,85,75,32,25,21,54,479,4,13,0,0,7,0,7,0,18,32,1
1,1,17,4,1304,1235,1457,1420,15,915,4238,173,165,134,37,29,213,170,1045,10,29,0,0,17,0,8,0,12,37,1
1,4,28,1,1235,1215,1253,1232,1,2866,631,78,77,64,21,20,53,91,328,3,11,0,0,1,0,1,0,19,21,0
1,1,1,2,632,600,1203,1125,15,2200,4029,211,205,166,38,32,36,87,1431,9,36,0,0,32,0,6,0,0,38,1
1,3,11,2,1358,1328,1508,1442,13,1242,3260,70,74,45,26,30,58,14,231,9,16,0,0,26,0,0,0,0,26,0
1,9,3,3,1349,1340,1417,1358,13,1243,3265,88,78,60,19,9,58,112,235,8,20,0,0,0,0,10,9,0,19,0
1,5,20,2,1238,1240,2104,2045,11,38,2888,326,305,313,19,-2,158,47,2541,2,11,0,0,19,0,0,0,0,19,0
1,2,10,7,2115,2045,19,2340,6,1029,1920,184,175,150,39,30,22,0,920,6,28,0,0,30,0,9,0,0,39,1
1,2,1,5,2349,1940,113,2110,18,1310,4428,84,90,50,243,249,0,131,228,16,18,0,0,0,0,195,0,48,243,1
1,8,6,3,2152,2125,2349,2257,2,7126,860,117,92,79,52,27,57,287,313,5,33,0,0,0,0,52,0,0,52,1
1,12,15,1,1005,1005,1156,1125,1,2687,631,111,80,51,31,0,69,34,374,6,54,0,0,0,0,31,0,0,31,1
1,12,18,4,1704,1430,1903,1629,2,2680,851,119,119,89,154,154,74,21,644,3,27,0,0,0,154,0,0,0,154,1
1,12,26,5,1026,1022,1221,1114,14,2943,3603,175,112,73,67,4,58,13,457,7,95,0,0,0,0,67,0,0,67,1
1,12,10,3,1644,1416,1853,1621,8,5493,2572,69,65,45,152,148,48,72,214,10,14,0,0,0,0,4,0,148,152,1
1,1,9,3,1508,1430,1935,1900,15,736,4168,207,210,167,35,38,116,107,1389,13,27,0,0,0,0,35,0,0,35,1
1,8,18,1,2106,2030,2345,2318,17,491,4313,159,168,138,27,36,29,50,1050,5,16,0,0,0,0,0,0,27,27,0
1,1,24,4,1416,1415,1734,1703,18,49,4461,198,168,152,31,1,151,5,944,7,39,0,0,1,0,30,0,0,31,1
1,11,20,4,1406,1330,1441,1415,8,5254,2587,35,45,23,26,36,115,126,106,1,11,0,0,0,0,0,0,26,26,0
1,2,28,4,1705,1615,1903,1822,6,1706,1800,118,127,103,41,50,74,124,728,4,11,0,0,21,0,0,0,20,41,1
1,3,15,6,923,840,1046,1008,7,1004,2328,143,148,119,38,43,115,87,732,9,15,0,0,32,0,0,0,6,38,1
1,12,22,1,1218,1140,1535,1515,6,20,1972,377,395,358,20,38,23,147,2917,4,15,0,0,20,0,0,0,0,20,0
1,3,19,3,1808,1629,1956,1808,7,1411,4907,108,99,77,108,99,115,9,545,6,25,0,0,0,0,9,0,99,108,1
1,5,30,5,1214,1014,1453,1235,5,365,1614,279,261,244,138,120,66,55,1726,4,31,0,0,0,0,22,0,116,138,1
1,1,4,5,1301,1240,1815,1758,9,355,2715,194,198,174,17,21,57,0,1506,9,11,0,0,11,0,0,0,6,17,0
1,6,6,5,1601,1355,1742,1533,19,1189,4607,101,98,56,129,126,119,64,200,17,28,0,0,0,0,129,0,0,129,1
1,9,8,1,1333,1243,1508,1404,4,5479,1165,95,81,57,64,50,33,79,238,3,35,0,0,50,0,14,0,0,64,1
1,8,15,5,1650,1600,1742,1659,12,4700,3158,52,59,38,43,50,26,67,227,2,12,0,0,0,0,0,0,43,43,1
1,3,13,4,1418,1355,1521,1500,12,3406,2977,63,65,43,21,23,7,87,282,12,8,0,0,3,0,0,0,18,21,0
1,3,25,2,2203,2040,204,55,15,1162,4135,181,195,164,69,83,116,64,1372,4,13,0,0,45,0,0,0,24,69,1
1,12,13,6,1737,1445,1836,1545,14,2260,3477,59,60,34,171,172,84,12,211,8,17,0,0,171,0,0,0,0,171,1
1,6,25,3,1141,1140,1415,1359,7,910,2331,154,139,116,16,1,115,107,761,13,25,0,0,0,0,16,0,0,16,0
1,6,26,4,1058,1029,1215,1159,8,4347,2675,77,90,51,16,29,115,239,239,10,16,0,0,16,0,0,0,0,16,0
1,8,22,5,1754,1755,2117,2100,10,514,2786,143,125,106,17,-1,71,107,738,29,8,0,0,0,0,17,0,0,17,0
1,2,17,7,1430,1410,1620,1603,3,5173,928,110,113,95,17,20,86,106,411,0,15,0,0,0,17,0,0,0,17,0
1,8,17,7,1008,940,1200,1144,18,1123,4394,112,124,92,16,28,74,8,631,3,17,0,0,13,0,0,0,3,16,0
1,3,19,3,1558,1240,1809,1453,5,1561,1699,131,133,115,196,198,0,5,758,6,10,0,0,0,0,0,0,196,196,1
1,6,29,7,2049,2025,2313,2238,6,737,1927,324,313,275,35,24,22,3,2176,7,42,0,0,24,0,11,0,0,35,1
1,6,27,5,2146,2106,100,2356,4,5914,1273,134,110,86,64,40,66,113,654,5,43,0,0,0,0,24,0,40,64,1
1,3,26,3,825,833,1228,1159,13,630,3334,183,146,135,29,-8,84,107,963,16,32,0,0,0,0,29,0,0,29,0
1,10,24,5,941,935,1102,1034,4,4002,1115,141,119,106,28,6,35,42,630,6,29,0,0,0,6,22,0,0,28,0
1,8,8,5,1152,1200,1351,1335,12,4711,3142,119,95,73,16,-8,85,45,431,5,41,0,0,0,0,16,0,0,16,0
1,10,30,4,1555,1530,1649,1630,0,38,85,54,60,40,19,25,62,59,239,5,9,0,0,17,0,0,0,2,19,0
1,9,17,3,1625,1630,1923,1900,7,1204,2211,118,90,58,23,-5,5,53,368,16,44,0,0,0,0,23,0,0,23,0
1,2,15,5,1316,1306,1637,1618,2,2766,868,141,132,108,19,10,23,48,843,3,30,0,0,19,0,0,0,0,19,0
1,2,3,7,2341,2010,23,2015,0,3339,231,102,65,54,248,211,58,6,229,39,9,0,0,5,0,37,0,206,248,1
1,6,13,5,2300,2215,54,23,6,1786,2068,114,128,101,31,45,74,36,737,1,12,0,0,31,0,0,0,0,31,1
1,2,2,6,1134,1000,1313,1125,15,1928,3977,99,85,75,108,94,6,51,337,5,19,0,0,0,0,108,0,0,108,1
1,11,18,2,1630,1630,39,15,0,1234,206,309,285,271,24,0,5,21,2298,6,32,0,0,0,0,24,0,0,24,0
1,12,23,2,1530,1132,1716,1231,2,7184,850,106,59,73,285,238,131,112,160,27,6,0,0,0,0,285,0,0,285,1
1,1,25,5,905,910,1421,1330,19,232,4725,256,200,226,51,-5,69,107,1416,10,20,0,0,0,0,51,0,0,51,1
1,3,14,5,2114,2120,627,551,13,804,3407,373,331,348,36,-6,152,50,2688,10,15,0,0,0,0,36,0,0,36,1
1,12,18,4,158,2315,856,631,19,634,4670,238,256,207,145,163,6,25,2053,7,24,0,0,0,0,10,0,135,145,1
1,1,24,4,1227,1235,1742,1715,19,1136,4681,255,220,218,27,-8,116,64,1372,15,22,0,0,0,0,27,0,0,27,0
1,1,24,4,1031,925,1125,1025,0,535,514,54,60,42,60,66,18,3,197,3,9,0,0,0,0,0,0,60,60,1
1,1,30,3,2357,2215,150,17,5,62,1511,113,122,97,93,102,33,50,679,4,12,0,0,0,0,0,0,93,93,1
1,5,26,1,2048,2030,2239,2221,18,919,4399,171,171,123,18,18,151,112,740,5,43,0,0,18,0,0,0,0,18,0
1,5,12,1,1312,1244,1348,1330,8,4741,2596,96,106,81,18,28,115,154,533,2,13,0,0,8,0,0,0,10,18,0
1,5,24,6,1820,1700,1908,1755,0,3631,99,48,55,36,73,80,45,59,189,3,9,0,0,72,0,0,0,1,73,1
1,5,21,3,1825,1743,2048,2010,10,959,2877,143,147,125,38,42,60,1,925,6,12,0,0,0,0,0,0,38,38,1
1,4,6,7,1726,1710,1835,1811,4,5740,1159,69,61,50,24,16,202,32,181,9,10,0,0,0,0,8,0,16,24,0
1,2,3,7,1544,1525,1700,1631,17,67,4383,136,126,115,29,19,32,271,680,6,15,0,0,8,0,10,0,11,29,0
1,12,7,7,1539,1514,1701,1641,4,6811,1294,82,87,65,20,25,6,46,390,5,12,0,0,0,0,0,0,20,20,0
1,3,20,4,1016,840,1159,1030,15,1323,4045,163,170,119,89,96,151,112,740,5,39,0,0,89,0,0,0,0,89,1
