a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,10,22,3,1042,1050,1311,1255,12,4899,5240,149,125,92,16,-8,85,104,544,4,53,0,0,0,0,16,0,0,16,0
1,1,18,5,1624,1505,1809,1655,12,3820,3047,105,110,90,74,79,109,87,540,5,10,0,0,1,0,0,0,73,74,1
1,3,3,1,735,735,1130,1030,15,1717,3868,295,235,248,60,0,22,87,1302,10,37,0,0,0,0,60,0,0,60,1
1,1,5,6,1021,1008,1219,1150,13,1410,3282,118,102,80,29,13,58,15,529,3,35,0,0,13,0,16,0,0,29,1
1,2,13,3,1859,1845,2028,2010,1,7771,616,89,85,63,18,14,27,32,390,15,11,0,0,0,0,4,0,14,18,1
1,8,3,7,1151,1135,1416,1343,1,7808,607,145,128,117,33,16,82,32,748,14,14,0,0,16,0,17,0,0,33,1
1,6,3,2,1329,1255,1438,1401,13,791,3272,69,66,43,37,34,96,91,297,3,23,0,0,18,0,3,0,16,37,1
1,11,3,1,1857,1639,2214,2014,5,55,1438,317,335,300,120,138,33,142,2367,3,14,0,0,5,0,0,0,115,120,1
1,4,30,3,1100,1105,1435,1415,15,725,3849,395,370,357,20,-5,119,32,2611,18,20,0,0,0,0,20,0,0,20,1
1,7,23,3,1907,1840,2115,2055,15,397,3747,308,315,289,20,27,169,32,2342,5,14,0,0,0,0,0,0,20,20,0
1,5,5,1,1627,1615,1810,1750,12,4494,3080,103,95,86,20,12,48,112,409,5,12,0,0,0,0,8,0,12,20,1
1,11,9,7,2329,2125,148,2345,0,2300,500,139,140,127,123,124,5,42,762,2,10,0,0,0,0,0,0,123,123,1
1,3,4,2,2133,1925,2316,2106,5,780,1531,103,101,85,130,128,33,42,550,3,15,0,0,0,0,3,0,127,130,1
1,10,6,1,1924,1830,2209,2045,15,1115,4127,225,195,207,84,54,19,87,1213,5,13,0,0,0,0,30,0,54,84,1
1,1,7,1,1700,1615,1913,1839,3,5094,936,73,84,51,34,45,66,106,264,3,19,0,0,0,34,0,0,0,34,1
1,3,18,2,1706,1615,1810,1721,8,4324,2557,64,66,39,49,51,115,86,223,3,22,0,0,24,0,0,0,25,49,1
1,12,30,2,2147,2134,25,7,7,1063,2470,338,333,309,18,13,115,50,2182,7,22,0,0,13,0,5,0,0,18,1
1,6,14,6,650,630,803,740,1,2018,641,73,70,53,23,20,52,25,314,5,15,0,0,0,0,3,20,0,23,1
1,3,5,3,627,630,852,824,1,2788,631,145,114,95,28,-3,98,64,569,10,40,0,0,0,0,28,0,0,28,0
1,6,8,7,2043,1957,2136,2101,2,7225,888,53,64,32,35,46,19,30,157,11,10,0,0,0,0,0,0,35,35,1
1,1,22,2,1541,1345,2122,1935,0,3948,121,221,230,208,107,116,21,6,1751,6,7,0,0,107,0,0,0,0,107,1
1,5,9,5,2142,2005,2237,2119,6,930,1867,55,74,41,78,97,74,15,290,3,11,0,0,0,0,0,0,78,78,1
1,5,4,7,1540,1453,1709,1629,8,4679,2588,89,96,73,40,47,115,159,508,3,13,0,0,40,0,0,0,0,40,1
1,6,2,1,1326,1250,1816,1800,0,3161,73,170,190,155,16,36,29,11,1312,6,9,0,0,16,0,0,0,0,16,1
1,9,13,6,1656,1555,1944,1848,5,340,1594,108,113,89,56,61,66,1,622,5,14,0,0,0,56,0,0,0,56,1
1,10,30,4,2321,2155,29,2305,0,239,81,68,70,56,84,86,52,44,328,4,8,0,0,15,0,0,0,69,84,1
1,7,22,2,1829,1802,2056,2017,13,534,3190,87,75,55,39,27,146,60,288,13,19,0,0,0,0,12,0,27,39,1
1,12,10,3,1827,1750,1931,1900,0,3918,4879,64,70,54,31,37,14,11,303,4,6,0,0,0,0,0,0,31,31,1
1,4,7,1,821,810,1641,1625,11,10,2893,320,315,288,16,11,148,32,2556,12,20,0,0,16,0,0,0,0,16,1
1,3,5,3,1756,1740,2013,1952,19,1645,4844,197,192,171,21,16,53,65,1091,14,12,0,0,0,16,5,0,0,21,1
1,4,28,1,1702,1508,1902,1718,10,339,2756,120,130,90,104,114,115,16,665,5,25,0,0,0,0,0,0,104,104,1
1,1,17,4,632,630,744,720,0,1005,205,132,110,85,24,2,10,27,533,7,40,0,0,0,0,24,0,0,24,0
1,10,19,7,1914,1840,2145,2115,15,1561,3646,271,275,250,30,34,66,51,1846,4,17,0,0,26,0,0,0,4,30,1
1,7,8,2,1500,1505,1724,1620,14,5891,3495,144,75,56,64,-5,58,109,296,7,81,0,0,0,0,64,0,0,64,1
1,12,11,4,2033,1850,2133,1939,11,361,2901,60,49,47,114,103,150,147,216,5,8,0,0,2,9,0,0,103,114,1
1,1,1,2,1340,1225,1935,1829,15,874,4137,235,244,210,66,75,32,112,1721,9,16,0,0,0,0,45,0,21,66,1
1,7,17,4,1744,1555,2043,1905,12,4444,2938,119,130,86,98,109,66,72,606,11,22,0,0,40,0,0,0,58,98,1
1,5,21,3,1615,1439,1726,1558,8,4629,2655,131,139,111,88,96,115,81,781,4,16,0,0,88,0,0,0,0,88,1
1,8,6,3,1959,1910,2229,2211,7,135,2141,150,181,102,18,49,151,72,760,8,40,0,0,18,0,0,0,0,18,1
1,8,22,5,1327,1250,1432,1355,8,4989,2648,65,65,42,37,37,112,5,227,6,17,0,0,37,0,0,0,0,37,1
1,12,19,5,1630,1605,1852,1807,4,6426,1310,82,62,38,45,25,66,162,222,9,35,0,0,25,0,20,0,0,45,1
1,6,28,6,49,15,627,546,19,1740,5002,218,211,201,41,34,36,65,1609,5,12,0,0,0,0,7,34,0,41,1
1,2,11,1,1336,1245,1546,1400,12,4466,3094,130,75,61,106,51,91,112,299,13,56,0,0,0,1,55,0,50,106,1
1,1,26,6,1255,1220,1440,1420,15,1715,4142,225,240,206,20,35,66,3,1515,8,11,0,0,0,5,0,0,15,20,1
1,8,11,1,2013,1745,2225,2008,3,5394,960,132,143,83,137,148,85,92,641,30,19,0,0,0,137,0,0,0,137,1
1,6,28,6,1848,1800,2046,1919,12,4619,3145,118,79,49,87,48,119,131,187,24,45,0,0,0,0,75,0,12,87,1
1,5,5,1,1700,1640,1810,1745,15,698,4194,70,65,49,25,20,116,48,247,5,16,0,0,0,0,5,0,20,25,0
1,6,27,5,2128,1950,2305,2151,18,1224,4428,97,121,85,74,98,26,124,612,3,9,0,0,0,0,0,0,74,74,1
1,4,4,5,2141,2050,2230,2145,12,3443,3003,49,55,39,45,51,45,59,189,2,8,0,0,0,0,0,0,45,45,1
1,4,8,2,1329,1330,1701,1542,13,1066,3339,272,192,194,79,-1,58,48,1215,49,29,0,0,0,0,79,0,0,79,1
1,5,21,3,1615,1535,2002,1922,13,1084,3380,167,167,130,40,40,96,64,1008,10,27,0,0,0,40,0,0,0,40,1
1,11,5,3,1346,1310,1557,1540,12,4369,5276,131,150,117,17,36,31,170,911,5,9,0,0,0,0,0,0,17,17,1
1,10,8,3,1529,1515,1826,1725,7,1515,2267,177,130,139,61,14,50,72,712,28,10,0,0,0,0,47,0,14,61,1
1,6,25,3,2047,2045,2253,2236,7,1523,2411,306,291,284,17,2,98,51,2036,5,17,0,0,0,0,17,0,0,17,1
1,11,25,2,1900,1856,2032,2003,14,2881,3493,92,67,35,29,4,162,60,157,26,31,0,0,0,0,29,0,0,29,1
1,2,8,5,1917,1900,2046,2030,0,1593,304,89,90,78,16,17,40,11,453,5,6,0,0,2,0,0,0,14,16,1
1,11,14,5,1333,1245,1710,1540,7,1733,2267,217,175,168,90,48,95,72,1027,28,21,0,0,48,0,42,0,0,90,1
1,1,13,7,1350,1255,1530,1355,0,1433,178,160,120,94,95,55,11,13,616,5,61,0,0,0,0,56,0,39,95,1
1,9,22,1,2310,2205,16,2317,2,7185,790,66,72,46,59,65,0,25,288,3,17,0,0,59,0,0,0,0,59,1
1,2,7,4,1147,1140,1407,1350,19,1589,4600,200,190,173,17,7,58,65,1076,7,20,0,0,7,0,10,0,0,17,1
1,5,2,5,1153,1144,1253,1225,17,65,4358,60,41,50,28,9,274,273,123,4,6,0,0,9,0,19,0,0,28,1
1,2,27,3,1651,1645,1730,1712,1,2350,728,99,87,63,18,6,53,82,402,4,32,0,0,0,0,12,0,6,18,1
1,6,1,7,1658,1658,1932,1907,7,69,2365,334,309,295,25,0,115,51,2139,11,28,0,0,0,0,25,0,0,25,0
1,6,29,7,1518,1435,1813,1720,15,526,3929,115,105,82,53,43,42,87,569,18,15,0,0,0,0,10,0,43,53,1
1,3,19,3,1327,1330,1513,1435,19,1128,4806,106,65,53,38,-3,67,124,200,6,47,0,0,0,0,38,0,0,38,1
1,12,2,2,1417,1300,1817,1640,12,4351,5141,180,160,156,97,77,42,112,1118,8,16,0,0,13,0,20,0,64,97,1
1,12,28,7,1100,1005,1209,1130,0,2906,465,69,85,54,39,55,33,32,337,6,9,0,0,39,0,0,0,0,39,1
1,3,24,1,923,925,1250,1230,19,1472,4680,207,185,146,20,-2,67,5,938,6,55,0,0,0,0,20,0,0,20,1
1,5,26,1,1853,1855,2051,2030,14,5715,3591,118,95,83,21,-2,84,207,442,4,31,0,0,0,0,21,0,0,21,1
1,1,9,3,1759,1739,2101,2044,1,2622,715,122,125,101,17,20,69,72,689,6,15,0,0,17,0,0,0,0,17,0
1,12,18,4,2124,2051,29,2358,19,1610,4535,125,127,98,31,33,69,0,787,4,23,0,0,31,0,0,0,0,31,1
1,3,27,4,1515,1400,1739,1615,15,1447,4031,144,135,115,84,75,66,37,837,6,23,0,0,0,10,16,0,58,84,1
1,3,30,7,1924,1755,2156,1950,15,408,4988,152,115,84,126,89,40,112,585,7,61,0,0,0,0,126,0,0,126,1
1,1,11,5,1029,1035,1256,1240,12,4854,3139,147,125,89,16,-6,85,60,501,11,47,0,0,0,0,16,0,0,16,0
1,4,10,4,954,835,1152,1010,1,2042,697,118,95,81,102,79,69,19,519,6,31,0,0,6,0,23,0,73,102,1
1,4,28,1,1254,1205,1838,1715,13,780,3204,224,190,160,83,49,5,99,1300,14,50,0,0,0,0,34,0,49,83,1
1,7,9,3,2215,2125,27,2325,12,4090,3090,132,120,102,62,50,66,39,693,7,23,0,0,0,0,31,0,31,62,1
1,7,31,4,855,828,1140,1107,3,5123,918,165,159,127,33,27,85,2,834,3,35,0,0,0,0,33,0,0,33,1
1,7,25,5,1348,1225,1511,1343,12,3205,2946,83,78,59,88,83,116,251,228,3,21,0,0,56,0,5,0,27,88,1
1,1,23,3,1526,1500,1909,1838,6,1888,1894,163,158,136,31,26,14,16,1088,9,18,0,0,0,0,5,0,26,31,1
1,7,11,5,2243,2110,114,2355,0,2685,196,91,105,76,79,93,23,27,602,7,8,0,0,3,0,0,0,76,79,1
1,12,17,3,1908,1845,2238,2216,17,678,4937,150,151,124,22,23,32,27,1024,10,16,0,0,8,0,0,0,14,22,1
1,12,9,2,830,820,955,933,9,333,2681,85,73,52,22,10,57,17,349,9,24,0,0,0,0,12,0,10,22,0
1,12,27,6,1159,1134,1313,1255,4,6350,1303,74,81,58,18,25,33,41,363,3,13,0,0,0,0,0,0,18,18,0
1,4,4,5,1245,1145,1338,1240,15,1878,4036,53,55,31,58,60,116,39,175,5,17,0,0,13,0,0,0,45,58,1
1,8,25,1,2100,2015,2229,2154,8,4923,2588,89,99,65,35,45,115,236,457,3,21,0,0,27,8,0,0,0,35,1
1,3,20,4,1658,1635,1812,1745,0,154,265,74,70,52,27,23,34,32,308,6,16,0,0,0,0,4,0,23,27,1
1,7,28,1,831,745,1056,1032,6,1438,2074,145,167,129,24,46,28,16,992,7,9,0,0,24,0,0,0,0,24,1
1,7,28,1,1647,1555,1950,1851,18,215,4443,363,356,323,59,52,151,78,2465,14,26,0,0,0,0,7,0,52,59,1
1,5,18,7,1023,935,1108,1030,0,3853,480,45,55,36,38,48,10,57,223,3,6,0,0,38,0,0,0,0,38,1
1,7,8,2,2039,1940,2153,2050,5,631,1562,134,130,106,63,59,86,112,612,3,25,0,0,0,0,4,0,59,63,1
1,2,7,4,1136,1005,1257,1140,2,7280,863,81,95,62,77,91,99,30,515,6,13,0,0,0,0,0,0,77,77,1
1,8,26,2,1627,1550,1803,1729,15,339,3986,156,159,112,34,37,85,112,733,9,35,0,0,34,0,0,0,0,34,1
1,12,18,4,646,635,801,745,0,2295,47,75,70,52,16,11,2,1,220,4,19,0,0,11,0,5,0,0,16,0
1,5,14,3,1503,1458,1721,1702,19,1689,4699,198,184,168,19,5,58,65,1076,5,25,0,0,0,0,19,0,0,19,1
1,5,30,5,1102,1038,1318,1250,5,1239,1514,76,72,47,28,24,66,26,296,5,24,0,0,0,14,4,0,10,28,1
1,4,10,4,638,635,950,920,0,3834,459,192,165,167,30,3,12,11,937,14,11,0,0,0,0,30,0,0,30,1
1,5,22,4,946,941,1125,1105,6,42,1972,99,84,59,20,5,6,7,370,7,33,0,0,0,0,15,0,5,20,1
1,6,10,2,911,850,1010,945,0,6,39,59,55,44,25,21,56,57,237,2,13,0,0,0,0,4,0,21,25,1
1,12,9,2,2103,2005,142,2359,15,1940,3791,219,174,155,103,58,66,170,1197,5,59,0,0,0,53,45,0,5,103,1
1,4,22,2,1250,1210,1318,1245,0,3839,435,88,95,77,33,40,35,29,546,3,8,0,0,6,0,0,0,27,33,1
1,1,3,4,746,715,901,822,13,1279,3314,75,67,50,39,31,17,99,282,15,10,0,0,31,0,8,0,0,39,1
1,4,29,2,845,852,943,927,13,1739,3246,118,95,79,16,-7,58,13,457,9,30,0,0,0,0,16,0,0,16,0
1,6,5,4,1837,1745,2010,1930,0,2974,180,93,105,79,40,52,21,38,543,6,8,0,0,5,0,0,0,35,40,1
1,4,14,1,1541,1450,1649,1600,0,1052,9,68,70,50,49,51,34,32,308,8,10,0,0,2,0,0,0,47,49,1
1,5,2,5,2150,1735,20,1959,3,5155,920,90,84,78,261,255,131,106,411,1,11,0,0,0,0,6,0,255,261,1
1,2,1,5,2137,1900,112,2234,15,21,3622,395,394,344,158,157,151,32,2475,12,39,0,0,0,7,1,0,150,158,1
1,4,26,6,1750,1700,1859,1818,5,954,1514,69,78,52,41,50,6,51,337,6,11,0,0,0,0,0,0,41,41,1
1,6,4,3,1425,1330,1620,1502,3,5408,1020,115,92,79,78,55,52,124,370,15,21,0,0,0,0,78,0,0,78,1
1,12,10,3,1639,1606,1745,1709,7,1594,2134,66,63,36,36,33,115,73,215,6,24,0,0,0,27,3,0,6,36,1
1,6,17,2,956,935,1229,1156,6,887,1835,333,321,294,33,21,22,3,2176,11,28,0,0,19,0,12,0,2,33,1
1,11,25,2,1421,1345,1615,1557,1,2405,528,114,132,84,18,36,105,64,588,13,17,0,0,0,0,18,0,0,18,1
1,12,27,6,954,700,1249,1010,1,2426,745,175,190,156,159,174,71,65,984,4,15,0,0,0,159,0,0,0,159,1
1,1,18,5,1631,1610,1737,1715,0,3331,258,66,65,47,22,21,51,3,223,6,13,0,0,0,0,11,0,11,22,0
1,2,23,6,1201,1121,1410,1319,8,4712,2604,69,58,32,51,40,47,72,134,16,21,0,0,0,0,11,0,40,51,1
1,8,21,4,1415,1337,1618,1555,8,4447,2557,123,138,110,23,38,115,18,852,3,10,0,0,23,0,0,0,0,23,0
1,4,12,6,1323,1325,1621,1600,0,1809,94,178,155,154,21,-2,52,10,919,3,21,0,0,0,0,21,0,0,21,1
1,2,1,5,1517,1450,1839,1815,12,3715,3044,142,145,121,24,27,116,26,927,4,17,0,0,24,0,0,0,0,24,1
1,3,19,3,1807,1735,2035,2015,15,2402,4171,148,160,125,20,32,45,112,978,7,16,0,0,0,0,10,0,10,20,0
1,3,31,1,1104,1055,1528,1438,19,171,4538,204,163,138,50,9,96,64,1008,7,59,0,0,0,0,50,0,0,50,1
1,6,9,1,1124,1045,1240,1215,0,2205,202,76,90,67,25,39,15,47,446,2,7,0,0,25,0,0,0,0,25,1
1,2,20,3,1525,1455,2029,1950,15,1300,4007,184,175,139,39,30,29,87,1171,30,15,0,0,1,0,9,0,29,39,1
1,4,2,3,1211,1210,1437,1415,15,2253,3692,206,185,183,22,1,66,193,1162,2,21,0,0,0,0,22,0,0,22,1
1,3,19,3,2022,1840,2227,2045,4,3854,1049,125,125,107,102,102,58,72,594,7,11,0,0,0,0,102,0,0,102,1
1,9,12,5,2227,2134,2320,2228,4,5939,1222,53,54,30,52,53,66,152,160,5,18,0,0,0,0,0,0,52,52,1
1,3,23,7,1310,1210,1743,1640,15,384,4015,213,210,175,63,60,116,131,1391,17,21,0,0,60,0,3,0,0,63,1
1,5,7,3,1511,1415,1630,1530,15,2427,3985,79,75,56,60,56,6,51,337,3,20,0,0,5,0,4,0,51,60,1
1,4,13,7,2156,2020,2303,2140,18,248,4448,67,80,52,83,96,80,38,353,6,9,0,0,0,0,0,0,83,83,1
1,3,15,6,1827,1830,2021,2000,0,795,242,174,150,131,21,-3,13,6,838,33,10,0,0,0,0,21,0,0,21,1
1,2,4,1,1200,1120,1358,1300,14,2834,3563,118,100,72,58,40,90,60,443,15,31,0,0,40,0,18,0,0,58,1
1,2,21,4,2007,1830,2244,2117,2,7252,822,97,107,74,87,97,66,153,631,2,21,0,0,0,0,0,0,87,87,1
1,7,15,2,2103,2015,2343,2300,7,676,2215,160,165,124,43,48,11,131,944,22,14,0,0,0,0,0,0,43,43,1
1,2,10,7,1513,1435,1709,1634,13,369,3377,236,239,220,35,38,96,51,1589,4,12,0,0,35,0,0,0,0,35,1
1,10,12,7,1805,1734,2119,2055,5,698,1595,134,141,113,24,31,57,65,861,11,10,0,0,0,0,0,0,24,24,0
1,4,18,5,2253,2145,20,2320,5,898,1632,87,95,64,60,68,0,124,413,5,18,0,0,60,0,0,0,0,60,1
1,6,19,4,2010,1952,2047,2024,2,1961,808,37,32,22,23,18,158,147,100,4,11,0,0,23,0,0,0,0,23,0
1,1,31,4,2136,2010,2252,2132,1,2830,772,76,82,52,80,86,69,61,351,7,17,0,0,36,0,0,0,44,80,1
1,5,2,5,102,2155,211,2305,0,320,85,69,70,56,186,187,4,8,318,3,10,0,0,1,0,0,0,185,186,1
1,3,21,5,745,725,919,835,15,459,3846,94,70,50,44,20,38,112,258,16,28,0,0,0,0,44,0,0,44,1
1,9,25,4,1225,1155,1451,1415,1,2388,669,146,140,124,36,30,4,64,821,13,9,0,0,0,0,14,0,22,36,1
1,7,20,7,1323,1255,1500,1430,15,1441,4044,217,215,194,30,28,116,51,1464,14,9,0,0,0,0,30,0,0,30,1
1,5,12,1,1206,1130,1330,1306,13,593,3306,204,216,188,24,36,96,42,1426,4,12,0,0,24,0,0,0,0,24,1
1,3,27,4,1307,1310,1622,1601,5,350,1659,135,111,91,21,-3,66,74,642,25,19,0,0,0,0,21,0,0,21,0
1,3,20,4,1154,1150,1534,1510,18,453,4418,220,200,197,24,4,119,8,1237,6,17,0,0,0,0,24,0,0,24,1
1,12,1,1,2042,1955,28,2338,18,747,5055,166,163,148,50,47,11,214,1189,4,14,0,0,0,0,3,0,47,50,1
1,7,2,3,1724,1630,1954,1910,0,1862,187,150,160,138,44,54,39,23,1054,3,9,0,0,44,0,0,0,0,44,1
1,12,18,4,1506,1210,1728,1435,0,2557,5080,82,85,56,173,176,5,53,368,5,21,0,0,168,0,0,0,5,173,1
1,7,8,2,2329,1955,353,20,15,1346,3822,204,205,186,213,214,116,21,1471,4,14,0,0,0,14,0,0,199,213,1
1,10,5,7,1249,1215,1900,1830,0,2386,434,251,255,232,30,34,32,13,1977,7,12,0,0,28,0,0,0,2,30,1
1,8,2,6,2345,2140,41,2248,10,440,2851,116,128,92,113,125,115,91,669,4,20,0,0,113,0,0,0,0,113,1
1,9,23,2,927,929,1152,1135,13,343,3176,325,306,263,17,-2,58,51,2079,6,56,0,0,0,0,17,0,0,17,0
1,10,22,3,1823,1645,2155,2019,1,2868,660,152,154,126,96,98,38,64,872,10,16,0,0,0,0,96,0,0,96,1
1,9,13,6,1006,914,1300,1039,5,883,1367,234,145,105,141,52,22,112,678,6,123,0,0,52,0,89,0,0,141,1
1,3,25,2,1439,1347,1719,1629,3,5083,1037,160,162,144,50,52,39,107,1011,7,9,0,0,0,50,0,0,0,50,1
1,3,28,5,1945,1720,2110,1940,12,4639,3138,85,140,66,90,145,26,64,416,6,13,0,0,0,0,38,0,52,90,1
1,1,26,6,1402,1352,1602,1534,17,55,4358,120,102,102,28,10,215,283,626,4,14,0,0,10,0,18,0,0,28,1
1,2,24,7,1411,1400,1719,1656,6,1789,1935,188,176,164,23,11,22,8,992,10,14,0,0,0,0,12,0,11,23,1
1,12,20,6,1540,1408,1843,1658,19,547,4552,183,170,151,105,92,66,65,925,6,26,0,0,0,12,13,0,80,105,1
1,2,15,5,635,600,1100,818,1,7751,618,205,78,63,162,35,6,7,370,7,135,0,0,35,0,127,0,0,162,1
1,4,29,2,1345,1230,1618,1500,19,1148,4634,153,150,101,78,75,115,64,745,11,41,0,0,0,0,78,0,0,78,1
1,10,3,5,1829,1829,2019,1958,5,595,1489,170,149,136,21,0,57,51,967,5,29,0,0,0,0,21,0,0,21,0
1,10,16,4,1932,1855,2313,2235,13,516,3198,161,160,121,38,37,96,107,1020,9,31,0,0,0,0,38,0,0,38,1
1,9,30,2,918,830,1022,935,12,3369,3022,64,65,45,47,48,116,34,304,2,17,0,0,47,0,0,0,0,47,1
1,1,24,4,1616,1610,1732,1714,6,1785,1854,76,64,41,18,6,74,73,213,4,31,0,0,6,0,12,0,0,18,1
1,8,19,2,2012,2004,2122,2105,2,7104,4888,70,61,37,17,8,66,157,213,6,27,0,0,17,0,0,0,0,17,0
1,2,11,1,1455,1445,1619,1603,7,1425,2468,84,78,56,16,10,115,45,356,7,21,0,0,8,0,6,0,2,16,0
1,12,23,2,1956,1510,2159,1715,0,166,5058,243,245,225,284,286,12,3,1521,4,14,0,0,0,41,0,0,243,284,1
1,8,7,4,1734,1745,2005,1930,13,1701,3280,211,165,141,35,-11,74,99,930,6,64,0,0,0,0,35,0,0,35,1
1,11,11,2,2057,1950,2159,2100,12,4445,5226,122,130,90,59,67,115,112,606,11,21,0,0,0,0,55,0,4,59,1
1,3,20,4,1308,1240,1442,1359,1,2722,770,94,79,56,43,28,67,74,278,6,32,0,0,0,0,15,0,28,43,1
1,9,25,4,2154,2125,2322,2305,0,1394,131,208,220,193,17,29,12,7,1444,4,11,0,0,0,0,0,0,17,17,1
1,6,26,4,2026,1915,2210,2050,15,1415,4210,224,215,198,80,71,116,51,1464,3,23,0,0,0,0,80,0,0,80,1
1,8,14,4,115,2040,312,2225,18,10,4527,117,105,53,287,275,151,23,301,5,59,0,0,0,82,92,0,113,287,1
1,9,28,7,1625,1630,1844,1754,6,2040,1944,139,84,69,50,-5,86,124,399,6,64,0,0,0,0,50,0,0,50,1
1,8,4,1,1552,1555,1745,1720,12,4315,3054,113,85,65,25,-3,151,43,340,7,41,0,0,0,0,25,0,0,25,0
1,6,10,2,2008,1905,2230,2130,0,356,264,82,85,71,60,63,15,22,511,4,7,0,0,60,0,0,0,0,60,1
1,3,2,7,1130,1130,1400,1340,0,427,146,330,310,281,20,0,39,3,1984,37,12,0,0,0,0,20,0,0,20,0
1,8,14,4,2135,1951,2330,2120,2,2781,814,115,89,63,130,104,23,79,425,15,37,0,0,0,130,0,0,0,130,1
1,5,15,4,706,650,1226,1153,13,778,3181,200,183,175,33,16,5,99,1300,4,21,0,0,16,0,17,0,0,33,1
1,12,2,2,652,635,913,852,7,1007,2455,141,137,104,21,17,22,72,665,24,13,0,0,17,0,4,0,0,21,1
1,7,12,6,1903,1755,2135,2102,6,927,1939,332,367,303,33,68,22,42,2406,4,25,0,0,33,0,0,0,0,33,1
1,6,16,1,1041,615,1221,750,19,1891,4726,160,155,125,271,266,169,65,964,8,27,0,0,266,0,5,0,0,271,1
1,8,20,3,1211,1215,1425,1407,1,3054,754,134,112,76,18,-4,67,60,487,8,50,0,0,0,0,18,0,0,18,1
1,4,29,2,1613,1530,1856,1747,1,2074,757,163,137,98,69,43,72,64,628,8,57,0,0,0,0,29,0,40,69,1
1,7,24,4,1701,1630,2210,2149,1,223,576,189,199,174,21,31,36,57,1419,5,10,0,0,21,0,0,0,0,21,1
1,12,19,5,1744,1445,2059,1834,19,1182,4768,135,169,85,145,179,66,64,719,31,19,0,0,0,0,145,0,0,145,1
1,12,11,4,1159,1026,1528,1400,4,6656,1294,149,154,133,88,93,57,13,1013,4,12,0,0,88,0,0,0,0,88,1
1,12,19,5,1956,1930,2119,2047,2,7135,819,83,77,46,32,26,53,30,288,6,31,0,0,0,0,6,0,26,32,1
1,12,9,2,1745,1740,2038,2006,3,6935,1020,173,146,144,32,5,119,106,752,3,26,0,0,0,5,27,0,0,32,1
1,3,10,1,1159,1002,1351,1200,6,522,1769,112,118,88,111,117,23,46,601,5,19,0,0,111,0,0,0,0,111,1
1,12,11,4,939,810,1130,941,4,5706,1186,111,91,94,109,89,5,76,258,5,12,0,0,8,0,20,0,81,109,1
1,1,9,3,1218,1145,1254,1226,4,3974,1127,96,101,71,28,33,35,128,541,7,18,0,0,28,0,0,0,0,28,0
1,6,8,7,1536,1505,1607,1540,0,1319,35,91,95,74,27,31,50,6,468,5,12,0,0,0,27,0,0,0,27,1
1,10,15,3,1228,1232,1708,1620,15,1416,4249,280,228,225,48,-4,213,131,1597,18,37,0,0,0,0,48,0,0,48,1
1,10,11,6,545,545,922,900,8,5339,2596,157,135,139,22,0,88,72,803,13,5,0,0,0,0,22,0,0,22,0
1,5,6,2,1824,1805,2018,1952,17,369,4296,114,107,92,26,19,36,50,605,7,15,0,0,0,0,7,0,19,26,1
1,7,9,3,1757,1728,1839,1820,1,2795,782,42,52,26,19,29,73,65,127,6,10,0,0,0,0,0,0,19,19,1
1,9,27,6,1230,1235,1430,1404,3,6335,974,120,89,55,26,-5,151,30,228,6,59,0,0,0,0,26,0,0,26,1
1,5,7,3,2025,1835,2124,1935,12,4368,2979,59,60,39,109,110,146,112,174,5,15,0,0,0,0,99,0,10,109,1
1,7,12,6,1306,1300,1530,1512,17,621,4392,144,132,125,18,6,5,42,762,5,14,0,0,0,0,12,0,6,18,1
1,1,2,3,1350,1025,1446,1115,14,5830,3516,56,50,27,211,205,58,206,113,5,24,0,0,0,0,6,0,205,211,1
1,3,20,4,1226,1135,1515,1440,7,1777,2278,169,185,150,35,51,20,124,1197,5,14,0,0,0,0,0,0,35,35,1
1,4,10,4,1350,1310,1540,1518,3,5672,1018,110,128,89,22,40,72,107,641,10,11,0,0,0,0,22,0,0,22,1
1,12,21,7,2303,2000,205,2312,18,43,4481,182,192,156,173,183,151,5,944,5,21,0,0,38,0,0,0,135,173,1
1,8,10,7,1232,1150,1315,1231,3,5720,959,43,41,26,44,42,107,107,82,7,10,0,0,42,0,2,0,0,44,1
1,7,24,4,1329,1320,1518,1459,7,814,2275,109,99,80,19,9,115,67,547,5,24,0,0,2,0,10,0,7,19,0
1,12,29,1,1612,1505,1905,1809,9,218,2684,113,124,99,56,67,57,20,775,6,8,0,0,0,0,0,0,56,56,1
1,9,16,2,2223,1721,2333,1840,2,7253,847,70,79,56,293,302,46,30,326,4,10,0,0,0,0,0,0,293,293,1
1,6,19,4,1524,1455,1623,1600,0,102,4954,59,65,47,23,29,23,47,304,3,9,0,0,0,0,0,1,22,23,1
1,3,11,2,1906,1750,2141,2037,19,1155,4652,155,167,108,64,76,67,72,745,9,38,0,0,0,0,0,0,64,64,1
1,6,5,4,802,720,933,845,0,1827,420,151,145,131,48,42,42,38,889,7,13,0,0,42,0,6,0,0,48,1
1,1,2,3,910,825,1224,1138,5,198,1342,134,133,111,46,45,66,124,867,3,20,0,0,0,0,1,0,45,46,1
1,4,3,4,1605,1605,1915,1833,3,5216,1036,130,88,87,42,0,84,106,403,3,40,0,0,0,0,42,0,0,42,1
